timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-27T07:04:35.796933,KXJOBLESSCLAIMS-25DEC31-225000,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.1,6,0.22,0.78,NO,False,
2025-12-27T07:04:38.541483,KXJOBLESSCLAIMS-25DEC31-225000,deepseek,deepseek-chat,SKIP,0.22,0.0,2,0.22,0.78,NO,False,
2025-12-27T07:04:39.326245,KXJOBLESSCLAIMS-25DEC31-225000,gemini,gemini-2.0-flash,NO,0.9,0.154,7,0.22,0.78,NO,True,
2025-12-27T07:04:40.741215,KXJOBLESSCLAIMS-25DEC31-225000,openai,gpt-4o-mini,NO,0.1,-0.08,7,0.22,0.78,NO,True,
2025-12-27T07:04:41.579508,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-3-haiku-20240307,YES,0.35,0.5909,7,0.22,0.78,NO,False,
2025-12-27T07:04:45.802611,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-sonnet-4-5,SKIP,0.15,-0.07,3,0.22,0.78,NO,False,
2025-12-27T07:04:46.220918,KXJOBLESSCLAIMS-25DEC31-210000,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.05,6,0.63,0.37,YES,False,
2025-12-27T07:04:49.376559,KXJOBLESSCLAIMS-25DEC31-210000,deepseek,deepseek-chat,SKIP,0.63,0.0,1,0.63,0.37,YES,False,
2025-12-27T07:04:50.184385,KXJOBLESSCLAIMS-25DEC31-210000,gemini,gemini-2.0-flash,NO,0.5,0.35100000000000003,6,0.63,0.37,YES,False,
2025-12-27T07:04:51.437528,KXJOBLESSCLAIMS-25DEC31-210000,openai,gpt-4o-mini,YES,0.55,-0.127,6,0.63,0.37,YES,True,
2025-12-27T07:04:52.247197,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-3-haiku-20240307,YES,0.7,0.11109999999999999,7,0.63,0.37,YES,True,
2025-12-27T07:04:56.896757,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-sonnet-4-5,SKIP,0.55,-0.08,2,0.63,0.37,YES,False,
2025-12-27T07:04:57.136642,KXHIGHCHI-25DEC27-B47.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.23079999999999998,6,0.38,0.62,YES,False,
2025-12-27T07:04:59.957977,KXHIGHCHI-25DEC27-B47.5,deepseek,deepseek-chat,SKIP,0.38,0.0,10,0.38,0.62,YES,False,
2025-12-27T07:05:00.597215,KXHIGHCHI-25DEC27-B47.5,gemini,gemini-2.0-flash,YES,0.5,0.31579999999999997,4,0.38,0.62,YES,True,
2025-12-27T07:05:01.792455,KXHIGHCHI-25DEC27-B47.5,openai,gpt-4o-mini,YES,0.45,0.18420000000000003,6,0.38,0.62,YES,True,
2025-12-27T07:05:03.004595,KXHIGHCHI-25DEC27-B47.5,claude,claude-3-haiku-20240307,YES,0.6,0.5789,8,0.38,0.62,YES,True,
2025-12-27T07:05:06.485618,KXHIGHCHI-25DEC27-B47.5,claude,claude-sonnet-4-5,SKIP,0.4,-0.05,2,0.38,0.62,YES,False,
2025-12-27T07:05:06.797731,KXHIGHCHI-25DEC27-T45,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.65,6,0.07,0.9299999999999999,YES,False,
2025-12-27T07:05:09.630347,KXHIGHCHI-25DEC27-T45,deepseek,deepseek-chat,SKIP,0.05,-0.02,8,0.07,0.9299999999999999,YES,False,
2025-12-27T07:05:10.349262,KXHIGHCHI-25DEC27-T45,gemini,gemini-2.0-flash,YES,0.2,1.86,7,0.07,0.9299999999999999,YES,True,
2025-12-27T07:05:11.899277,KXHIGHCHI-25DEC27-T45,openai,gpt-4o-mini,NO,0.1,-0.8387,8,0.07,0.9299999999999999,YES,False,
2025-12-27T07:05:12.639646,KXHIGHCHI-25DEC27-T45,claude,claude-3-haiku-20240307,YES,0.3,0.23,7,0.07,0.9299999999999999,YES,True,
2025-12-27T07:05:17.091166,KXHIGHCHI-25DEC27-T45,claude,claude-sonnet-4-5,SKIP,0.15,-0.08,3,0.07,0.9299999999999999,YES,False,
2025-12-27T07:05:17.406643,KXHIGHCHI-25DEC27-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.6667000000000001,8,0.06,0.94,YES,False,
2025-12-27T07:05:20.623734,KXHIGHCHI-25DEC27-B49.5,deepseek,deepseek-chat,NO,0.95,0.0106,8,0.06,0.94,YES,False,
2025-12-27T07:05:21.272350,KXHIGHCHI-25DEC27-B49.5,gemini,gemini-2.0-flash,YES,0.15,1.5,7,0.06,0.94,YES,True,
2025-12-27T07:05:23.151594,KXHIGHCHI-25DEC27-B49.5,openai,gpt-4o-mini,NO,0.1,-0.84,8,0.06,0.94,YES,False,
2025-12-27T07:05:23.900846,KXHIGHCHI-25DEC27-B49.5,claude,claude-3-haiku-20240307,YES,0.2,2.3333,7,0.06,0.94,YES,True,
2025-12-27T07:05:28.130475,KXHIGHCHI-25DEC27-B49.5,claude,claude-sonnet-4-5,SKIP,0.03,-0.5,2,0.06,0.94,YES,False,
2025-12-27T07:05:28.450159,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,6.5,8,0.02,0.98,YES,True,
2025-12-27T07:05:31.393280,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.02,0.0,2,0.02,0.98,YES,False,
2025-12-27T07:05:32.042479,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.1,4.0,6,0.02,0.98,YES,True,
2025-12-27T07:05:34.142578,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,YES,False,
2025-12-27T07:05:35.104604,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.02,0.98,YES,False,
2025-12-27T07:05:38.670146,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.13,3,0.02,0.98,YES,False,
2025-12-27T07:05:39.174594,KXJOBLESSCLAIMS-25DEC31-215000,groq,llama-3.3-70b-versatile,SKIP,0.52,-0.0192,6,0.55,0.44999999999999996,YES,False,
2025-12-27T07:05:42.511320,KXJOBLESSCLAIMS-25DEC31-215000,deepseek,deepseek-chat,SKIP,0.5,-0.05,2,0.55,0.44999999999999996,YES,False,
2025-12-27T07:05:43.262806,KXJOBLESSCLAIMS-25DEC31-215000,gemini,gemini-2.0-flash,NO,0.65,0.2,6,0.55,0.44999999999999996,YES,False,
2025-12-27T07:05:44.660302,KXJOBLESSCLAIMS-25DEC31-215000,openai,gpt-4o-mini,YES,0.6,0.11109999999999999,7,0.55,0.44999999999999996,YES,True,
2025-12-27T07:05:45.405344,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-3-haiku-20240307,YES,0.6,0.0909,7,0.55,0.44999999999999996,YES,True,
2025-12-27T07:05:49.289045,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-sonnet-4-5,SKIP,0.5,-0.09,2,0.55,0.44999999999999996,YES,False,
2025-12-27T07:05:49.669397,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.08449999999999999,6,0.93,0.06999999999999995,NO,False,
2025-12-27T07:05:52.796821,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.9,-0.0323,3,0.93,0.06999999999999995,NO,False,
2025-12-27T07:05:53.554990,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,1.857,6,0.93,0.06999999999999995,NO,True,
2025-12-27T07:05:55.460537,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.2,-0.7742,6,0.93,0.06999999999999995,NO,True,
2025-12-27T07:05:56.387934,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.85,-0.0824,7,0.93,0.06999999999999995,NO,False,
2025-12-27T07:06:00.238798,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.92,-0.01,4,0.93,0.06999999999999995,NO,False,
2025-12-27T07:06:00.630335,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,6,0.01,0.99,YES,False,
2025-12-27T07:06:03.706750,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.01,0.0,1,0.01,0.99,YES,False,
2025-12-27T07:06:04.469603,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,SKIP,0.02,1.0,3,0.01,0.99,YES,False,
2025-12-27T07:06:05.276893,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-27T07:06:12.241097,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.3,29.0,8,0.01,0.99,YES,True,
2025-12-27T07:06:16.961846,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.02,-0.01,3,0.01,0.99,YES,False,
2025-12-27T07:06:17.316916,KXJOBLESSCLAIMS-25DEC31-220000,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.0649,6,0.37,0.63,YES,False,
2025-12-27T07:06:20.033820,KXJOBLESSCLAIMS-25DEC31-220000,deepseek,deepseek-chat,SKIP,0.37,0.0,1,0.37,0.63,YES,False,
2025-12-27T07:06:20.710310,KXJOBLESSCLAIMS-25DEC31-220000,gemini,gemini-2.0-flash,NO,0.7,0.11,6,0.37,0.63,YES,False,
2025-12-27T07:06:21.896049,KXJOBLESSCLAIMS-25DEC31-220000,openai,gpt-4o-mini,YES,0.45,0.2162,6,0.37,0.63,YES,True,
2025-12-27T07:06:23.082663,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-3-haiku-20240307,YES,0.45,0.2162,7,0.37,0.63,YES,True,
2025-12-27T07:06:27.188691,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-sonnet-4-5,SKIP,0.45,-0.08,2,0.37,0.63,YES,False,
2025-12-27T07:06:28.653877,KXJOBLESSCLAIMS-25DEC31-270000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.0333,6,0.06,0.94,NO,False,
2025-12-27T07:06:31.747205,KXJOBLESSCLAIMS-25DEC31-270000,deepseek,deepseek-chat,SKIP,0.05,-0.01,2,0.06,0.94,NO,False,
2025-12-27T07:06:32.368825,KXJOBLESSCLAIMS-25DEC31-270000,gemini,gemini-2.0-flash,NO,0.99,0.053,9,0.06,0.94,NO,True,
2025-12-27T07:06:34.217383,KXJOBLESSCLAIMS-25DEC31-270000,openai,gpt-4o-mini,NO,0.05,-0.0095,8,0.06,0.94,NO,True,
2025-12-27T07:06:35.337242,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-3-haiku-20240307,YES,0.2,2.3333,7,0.06,0.94,NO,False,
2025-12-27T07:06:39.504468,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-sonnet-4-5,SKIP,0.03,-0.5,3,0.06,0.94,NO,False,
2025-12-27T07:06:39.786846,KXJOBLESSCLAIMS-25DEC31-200000,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.1,6,0.82,0.18000000000000005,NO,False,
2025-12-27T07:06:42.817188,KXJOBLESSCLAIMS-25DEC31-200000,deepseek,deepseek-chat,SKIP,0.82,0.0,1,0.82,0.18000000000000005,NO,False,
2025-12-27T07:06:43.526663,KXJOBLESSCLAIMS-25DEC31-200000,gemini,gemini-2.0-flash,NO,0.35,0.9444,6,0.82,0.18000000000000005,NO,True,
2025-12-27T07:06:44.961228,KXJOBLESSCLAIMS-25DEC31-200000,openai,gpt-4o-mini,NO,0.4,-0.2195,6,0.82,0.18000000000000005,NO,True,
2025-12-27T07:06:45.829379,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-3-haiku-20240307,YES,0.75,-0.0867,7,0.82,0.18000000000000005,NO,False,
2025-12-27T07:06:49.947110,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-sonnet-4-5,SKIP,0.75,-0.07,3,0.82,0.18000000000000005,NO,False,
2025-12-27T07:06:50.332163,KXHIGHCHI-25DEC27-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.98,8,0.02,0.98,NO,False,
2025-12-27T07:06:53.207244,KXHIGHCHI-25DEC27-B51.5,deepseek,deepseek-chat,SKIP,0.02,0.0,1,0.02,0.98,NO,False,
2025-12-27T07:06:53.875626,KXHIGHCHI-25DEC27-B51.5,gemini,gemini-2.0-flash,YES,0.08,3.0,6,0.02,0.98,NO,False,
2025-12-27T07:06:55.120181,KXHIGHCHI-25DEC27-B51.5,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-27T07:06:56.097327,KXHIGHCHI-25DEC27-B51.5,claude,claude-3-haiku-20240307,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-27T07:06:59.956925,KXHIGHCHI-25DEC27-B51.5,claude,claude-sonnet-4-5,SKIP,0.02,0.0,1,0.02,0.98,NO,False,
2025-12-27T07:07:00.196501,KXHIGHCHI-25DEC27-T52,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.98,8,0.02,0.98,YES,False,
2025-12-27T07:07:03.137822,KXHIGHCHI-25DEC27-T52,deepseek,deepseek-chat,SKIP,0.02,0.0,10,0.02,0.98,YES,False,
2025-12-27T07:07:03.897713,KXHIGHCHI-25DEC27-T52,gemini,gemini-2.0-flash,YES,0.05,1.5,6,0.02,0.98,YES,True,
2025-12-27T07:07:05.987171,KXHIGHCHI-25DEC27-T52,openai,gpt-4o-mini,YES,0.15,-0.85,3,0.02,0.98,YES,True,
2025-12-27T07:07:09.348780,KXHIGHCHI-25DEC27-T52,claude,claude-3-haiku-20240307,YES,0.3,0.28,7,0.02,0.98,YES,True,
2025-12-27T07:07:13.577339,KXHIGHCHI-25DEC27-T52,claude,claude-sonnet-4-5,SKIP,0.02,0.0,1,0.02,0.98,YES,False,
2025-12-27T07:07:13.956581,KXJOBLESSCLAIMS-25DEC31-250000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.75,6,0.02,0.98,YES,False,
2025-12-27T07:07:16.810181,KXJOBLESSCLAIMS-25DEC31-250000,deepseek,deepseek-chat,SKIP,0.02,0.0,1,0.02,0.98,YES,False,
2025-12-27T07:07:17.507015,KXJOBLESSCLAIMS-25DEC31-250000,gemini,gemini-2.0-flash,YES,0.05,1.5,6,0.02,0.98,YES,True,
2025-12-27T07:07:18.858868,KXJOBLESSCLAIMS-25DEC31-250000,openai,gpt-4o-mini,NO,0.05,-0.93,8,0.02,0.98,YES,False,
2025-12-27T07:07:19.787021,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-3-haiku-20240307,YES,0.2,9.0,7,0.02,0.98,YES,True,
2025-12-27T07:07:24.540938,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-sonnet-4-5,SKIP,0.01,-0.5,3,0.02,0.98,YES,False,
2025-12-27T07:07:24.880730,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.95,0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-27T07:07:27.735415,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.98,0.01,3,0.97,0.030000000000000027,YES,False,
2025-12-27T07:07:28.523862,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.15,4.0,6,0.97,0.030000000000000027,YES,False,
2025-12-27T07:07:29.638534,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.1,-0.9,8,0.97,0.030000000000000027,YES,False,
2025-12-27T07:07:30.609492,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.95,-0.02,8,0.97,0.030000000000000027,YES,True,
2025-12-27T07:07:34.723756,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.99,-0.02,3,0.97,0.030000000000000027,YES,False,
2025-12-27T07:07:35.031923,KXJOBLESSCLAIMS-25DEC31-260000,groq,llama-3.3-70b-versatile,YES,0.05,4.0,8,0.01,0.99,NO,False,
2025-12-27T07:07:37.982301,KXJOBLESSCLAIMS-25DEC31-260000,deepseek,deepseek-chat,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-27T07:07:38.660672,KXJOBLESSCLAIMS-25DEC31-260000,gemini,gemini-2.0-flash,NO,0.999,0.009000000000000001,9,0.01,0.99,NO,True,
2025-12-27T07:07:39.737410,KXJOBLESSCLAIMS-25DEC31-260000,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-27T07:07:40.788799,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-27T07:07:44.664615,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-sonnet-4-5,SKIP,0.02,0.01,3,0.01,0.99,NO,False,
2025-12-27T07:07:45.003302,KXJOBLESSCLAIMS-25DEC31-240000,groq,llama-3.3-70b-versatile,YES,0.12,1.4,6,0.05,0.95,NO,False,
2025-12-27T07:07:48.095516,KXJOBLESSCLAIMS-25DEC31-240000,deepseek,deepseek-chat,SKIP,0.05,0.0,1,0.05,0.95,NO,False,
2025-12-27T07:07:48.806620,KXJOBLESSCLAIMS-25DEC31-240000,gemini,gemini-2.0-flash,NO,0.99,0.04,9,0.05,0.95,NO,True,
2025-12-27T07:07:50.381404,KXJOBLESSCLAIMS-25DEC31-240000,openai,gpt-4o-mini,NO,0.1,-0.85,7,0.05,0.95,NO,True,
2025-12-27T07:07:51.260313,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-3-haiku-20240307,NO,0.15,-0.84,8,0.05,0.95,NO,True,
2025-12-27T07:07:55.449865,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-sonnet-4-5,SKIP,0.03,-0.4,3,0.05,0.95,NO,False,
2025-12-27T07:07:55.720581,KXJOBLESSCLAIMS-25DEC31-230000,groq,llama-3.3-70b-versatile,SKIP,0.12,-0.15380000000000002,6,0.14,0.86,NO,False,
2025-12-27T07:07:58.506265,KXJOBLESSCLAIMS-25DEC31-230000,deepseek,deepseek-chat,SKIP,0.14,0.0,1,0.14,0.86,NO,False,
2025-12-27T07:07:59.219073,KXJOBLESSCLAIMS-25DEC31-230000,gemini,gemini-2.0-flash,NO,0.95,0.09300000000000001,7,0.14,0.86,NO,True,
2025-12-27T07:08:00.467864,KXJOBLESSCLAIMS-25DEC31-230000,openai,gpt-4o-mini,NO,0.1,-0.7667,7,0.14,0.86,NO,True,
2025-12-27T07:08:11.040282,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-3-haiku-20240307,YES,0.3,1.15,7,0.14,0.86,NO,False,
2025-12-27T07:08:15.015383,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-sonnet-4-5,SKIP,0.02,-0.12,2,0.14,0.86,NO,False,
2025-12-27T07:08:15.327666,KXINX-26JAN02H1600-T7274.9999,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,YES,False,
2025-12-27T07:08:18.420131,KXINX-26JAN02H1600-T7274.9999,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T07:08:19.228357,KXINX-26JAN02H1600-T7274.9999,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-27T07:08:20.612391,KXINX-26JAN02H1600-T7274.9999,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-27T07:08:21.583452,KXINX-26JAN02H1600-T7274.9999,claude,claude-3-haiku-20240307,YES,0.35,0.35,7,0.0,1.0,YES,True,
2025-12-27T07:08:24.871808,KXINX-26JAN02H1600-T7274.9999,claude,claude-sonnet-4-5,SKIP,0.0,0.0,9,0.0,1.0,YES,False,
2025-12-27T07:08:25.295377,KXINX-26JAN02H1600-T6575,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-27T07:08:28.480685,KXINX-26JAN02H1600-T6575,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T07:08:29.141836,KXINX-26JAN02H1600-T6575,gemini,gemini-2.0-flash,YES,0.05,5.0,7,0.0,1.0,NO,False,
2025-12-27T07:08:30.448161,KXINX-26JAN02H1600-T6575,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-27T07:08:31.449192,KXINX-26JAN02H1600-T6575,claude,claude-3-haiku-20240307,NO,0.15,-0.85,8,0.0,1.0,NO,True,
2025-12-27T07:08:35.996246,KXINX-26JAN02H1600-T6575,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T07:08:36.328326,KXINX-26JAN02H1600-B7262,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T07:08:40.524290,KXINX-26JAN02H1600-B7262,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T07:08:41.248622,KXINX-26JAN02H1600-B7262,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T07:08:43.515043,KXINX-26JAN02H1600-B7262,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-27T07:08:44.250447,KXINX-26JAN02H1600-B7262,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T07:08:48.410706,KXINX-26JAN02H1600-B7262,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T07:08:48.740293,KXINX-26JAN02H1600-B7237,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T07:08:52.501147,KXINX-26JAN02H1600-B7237,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T07:08:53.232523,KXINX-26JAN02H1600-B7237,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T07:08:54.331194,KXINX-26JAN02H1600-B7237,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-27T07:08:55.691847,KXINX-26JAN02H1600-B7237,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T07:08:59.598124,KXINX-26JAN02H1600-B7237,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T07:08:59.884962,KXINX-26JAN02H1600-B7212,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T07:09:03.625945,KXINX-26JAN02H1600-B7212,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T07:09:04.432756,KXINX-26JAN02H1600-B7212,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T07:09:06.214007,KXINX-26JAN02H1600-B7212,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-27T07:09:08.822337,KXINX-26JAN02H1600-B7212,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T07:09:13.204845,KXINX-26JAN02H1600-B7212,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T07:09:13.496608,KXINX-26JAN02H1600-B7187,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T07:09:17.631777,KXINX-26JAN02H1600-B7187,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T07:09:18.413777,KXINX-26JAN02H1600-B7187,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T07:09:19.721720,KXINX-26JAN02H1600-B7187,openai,gpt-4o-mini,NO,0.01,0.01,8,0.0,1.0,NO,True,
2025-12-27T07:09:20.437994,KXINX-26JAN02H1600-B7187,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T07:09:24.120527,KXINX-26JAN02H1600-B7187,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T07:09:24.433035,KXINX-26JAN02H1600-B7162,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T07:09:27.926027,KXINX-26JAN02H1600-B7162,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T07:09:28.543718,KXINX-26JAN02H1600-B7162,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T07:09:31.712986,KXINX-26JAN02H1600-B7162,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-27T07:09:32.650541,KXINX-26JAN02H1600-B7162,claude,claude-3-haiku-20240307,YES,0.25,0.25,7,0.0,1.0,YES,True,
2025-12-27T07:09:36.405353,KXINX-26JAN02H1600-B7162,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T07:09:36.684552,KXINX-26JAN02H1600-B7137,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T07:09:39.993122,KXINX-26JAN02H1600-B7137,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T07:09:40.735952,KXINX-26JAN02H1600-B7137,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T07:09:41.940062,KXINX-26JAN02H1600-B7137,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-27T07:09:42.740416,KXINX-26JAN02H1600-B7137,claude,claude-3-haiku-20240307,NO,0.2,-0.8,7,0.0,1.0,NO,True,
2025-12-27T07:09:46.518948,KXINX-26JAN02H1600-B7137,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T07:09:46.869247,KXINX-26JAN02H1600-B7112,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T07:09:50.693577,KXINX-26JAN02H1600-B7112,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T07:09:51.456457,KXINX-26JAN02H1600-B7112,gemini,gemini-2.0-flash,SKIP,0.0001,-0.9998999999999999,10,0.0,1.0,NO,False,
2025-12-27T07:09:52.846338,KXINX-26JAN02H1600-B7112,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-27T07:09:53.853299,KXINX-26JAN02H1600-B7112,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-27T07:09:57.754746,KXINX-26JAN02H1600-B7112,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T07:09:58.081804,KXINX-26JAN02H1600-B7087,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T07:10:01.295795,KXINX-26JAN02H1600-B7087,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T07:10:02.044655,KXINX-26JAN02H1600-B7087,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
