timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-27T19:01:47.651667,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.8,0.0667,8,0.75,0.25,YES,True,
2025-12-27T19:01:50.920147,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.72,-0.04,3,0.75,0.25,YES,False,
2025-12-27T19:01:51.232745,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,SKIP,0.95,-0.0263,6,0.97,0.030000000000000027,YES,False,
2025-12-27T19:01:54.463504,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.95,-0.0206,3,0.97,0.030000000000000027,YES,False,
2025-12-27T19:01:55.188077,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.15,4.0,6,0.97,0.030000000000000027,YES,False,
2025-12-27T19:01:57.197074,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.85,-0.12369999999999999,7,0.97,0.030000000000000027,YES,True,
2025-12-27T19:01:58.231205,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.95,-0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-27T19:02:02.493638,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.96,-0.01,4,0.97,0.030000000000000027,YES,False,
2025-12-27T19:02:02.814132,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,YES,0.4,0.15,6,0.25,0.75,YES,True,
2025-12-27T19:02:05.542564,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.25,0.0,3,0.25,0.75,YES,False,
2025-12-27T19:02:06.273356,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.4,0.6,6,0.25,0.75,YES,True,
2025-12-27T19:02:07.493047,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.2,-0.7333,7,0.25,0.75,YES,False,
2025-12-27T19:02:11.588621,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,YES,0.6,1.4,8,0.25,0.75,YES,True,
2025-12-27T19:02:15.234061,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,NO,0.15,0.4,7,0.25,0.75,YES,False,
2025-12-27T19:02:15.543806,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,NO,0.8,-0.4,6,0.95,0.050000000000000044,NO,True,
2025-12-27T19:02:17.964642,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.93,-0.021,3,0.95,0.050000000000000044,NO,False,
2025-12-27T19:02:18.716894,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,NO,True,
2025-12-27T19:02:20.823618,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.3,-0.4,6,0.95,0.050000000000000044,NO,True,
2025-12-27T19:02:21.649575,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,NO,False,
2025-12-27T19:02:26.024753,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.92,-0.03,4,0.95,0.050000000000000044,NO,False,
2025-12-27T19:02:26.355058,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.85,0.0556,8,0.9,0.09999999999999998,YES,True,
2025-12-27T19:02:29.365365,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.85,-0.0556,3,0.9,0.09999999999999998,YES,False,
2025-12-27T19:02:30.048131,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.25,1.5,6,0.9,0.09999999999999998,YES,False,
2025-12-27T19:02:31.517409,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,NO,0.3,-0.7,6,0.9,0.09999999999999998,YES,False,
2025-12-27T19:02:32.389998,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.75,-0.16670000000000001,7,0.9,0.09999999999999998,YES,True,
2025-12-27T19:02:36.231197,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.88,-0.02,4,0.9,0.09999999999999998,YES,False,
2025-12-27T19:02:36.459974,KXHIGHCHI-25DEC27-B45.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.79,8,0.29,0.71,NO,False,
2025-12-27T19:02:38.912045,KXHIGHCHI-25DEC27-B45.5,deepseek,deepseek-chat,SKIP,0.29,0.0,10,0.29,0.71,NO,False,
2025-12-27T19:02:39.525648,KXHIGHCHI-25DEC27-B45.5,gemini,gemini-2.0-flash,NO,0.9,0.268,7,0.29,0.71,NO,True,
2025-12-27T19:02:40.724312,KXHIGHCHI-25DEC27-B45.5,openai,gpt-4o-mini,NO,0.2,-0.15710000000000002,6,0.29,0.71,NO,True,
2025-12-27T19:02:41.747837,KXHIGHCHI-25DEC27-B45.5,claude,claude-3-haiku-20240307,YES,0.6,1.07,8,0.29,0.71,NO,False,
2025-12-27T19:02:45.964635,KXHIGHCHI-25DEC27-B45.5,claude,claude-sonnet-4-5,SKIP,0.3,-0.01,2,0.29,0.71,NO,False,
2025-12-27T19:02:46.237496,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.82,0.0724,8,0.76,0.24,YES,True,
2025-12-27T19:02:48.809965,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.75,-0.013000000000000001,3,0.76,0.24,YES,False,
2025-12-27T19:02:49.557209,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,NO,0.35,0.4583,6,0.76,0.24,YES,False,
2025-12-27T19:02:52.176871,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.65,-0.1447,7,0.76,0.24,YES,True,
2025-12-27T19:02:52.900793,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.7,-0.08,7,0.76,0.24,YES,True,
2025-12-27T19:02:56.900692,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,SKIP,0.72,-0.053,4,0.76,0.24,YES,False,
2025-12-27T19:02:57.175161,KXHIGHCHI-25DEC27-T45,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.75,6,0.05,0.95,YES,False,
2025-12-27T19:03:00.069932,KXHIGHCHI-25DEC27-T45,deepseek,deepseek-chat,SKIP,0.05,0.0,10,0.05,0.95,YES,False,
2025-12-27T19:03:00.771515,KXHIGHCHI-25DEC27-T45,gemini,gemini-2.0-flash,YES,0.2,3.0,7,0.05,0.95,YES,True,
2025-12-27T19:03:02.372406,KXHIGHCHI-25DEC27-T45,openai,gpt-4o-mini,YES,0.1,-0.9,3,0.05,0.95,YES,True,
2025-12-27T19:03:03.294310,KXHIGHCHI-25DEC27-T45,claude,claude-3-haiku-20240307,YES,0.8,0.75,8,0.05,0.95,YES,True,
2025-12-27T19:03:07.830470,KXHIGHCHI-25DEC27-T45,claude,claude-sonnet-4-5,SKIP,0.15,-0.67,3,0.05,0.95,YES,False,
2025-12-27T19:03:08.119534,KXHIGHCHI-25DEC27-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.58,6,0.21,0.79,YES,False,
2025-12-27T19:03:10.565481,KXHIGHCHI-25DEC27-B49.5,deepseek,deepseek-chat,SKIP,0.21,0.0,1,0.21,0.79,YES,False,
2025-12-27T19:03:11.345468,KXHIGHCHI-25DEC27-B49.5,gemini,gemini-2.0-flash,NO,0.9,0.139,7,0.21,0.79,YES,False,
2025-12-27T19:03:14.845610,KXHIGHCHI-25DEC27-B49.5,openai,gpt-4o-mini,YES,0.35,0.6667000000000001,6,0.21,0.79,YES,True,
2025-12-27T19:03:15.628238,KXHIGHCHI-25DEC27-B49.5,claude,claude-3-haiku-20240307,YES,0.65,2.0952,8,0.21,0.79,YES,True,
2025-12-27T19:03:19.464918,KXHIGHCHI-25DEC27-B49.5,claude,claude-sonnet-4-5,SKIP,0.21,0.0,1,0.21,0.79,YES,False,
2025-12-27T19:03:19.702103,KXHIGHCHI-25DEC27-B47.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.16670000000000001,6,0.42,0.5800000000000001,YES,False,
2025-12-27T19:03:22.432588,KXHIGHCHI-25DEC27-B47.5,deepseek,deepseek-chat,SKIP,0.5,-0.08,2,0.42,0.5800000000000001,YES,False,
2025-12-27T19:03:23.140200,KXHIGHCHI-25DEC27-B47.5,gemini,gemini-2.0-flash,NO,0.7,0.2069,6,0.42,0.5800000000000001,YES,False,
2025-12-27T19:03:24.714303,KXHIGHCHI-25DEC27-B47.5,openai,gpt-4o-mini,YES,0.3,-0.2857,5,0.42,0.5800000000000001,YES,True,
2025-12-27T19:03:26.069519,KXHIGHCHI-25DEC27-B47.5,claude,claude-3-haiku-20240307,YES,0.65,0.55,8,0.42,0.5800000000000001,YES,True,
2025-12-27T19:03:30.241825,KXHIGHCHI-25DEC27-B47.5,claude,claude-sonnet-4-5,SKIP,0.5,-0.19,1,0.42,0.5800000000000001,YES,False,
2025-12-27T19:03:30.527717,KXHIGHCHI-25DEC27-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,YES,False,
2025-12-27T19:03:33.251720,KXHIGHCHI-25DEC27-B51.5,deepseek,deepseek-chat,YES,0.05,0.04,3,0.01,0.99,YES,True,
2025-12-27T19:03:33.905023,KXHIGHCHI-25DEC27-B51.5,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-27T19:03:35.052023,KXHIGHCHI-25DEC27-B51.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-27T19:03:36.021095,KXHIGHCHI-25DEC27-B51.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-27T19:03:40.150289,KXHIGHCHI-25DEC27-B51.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,YES,False,
2025-12-27T19:03:40.424284,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,SKIP,0.9,-0.0421,6,0.94,0.06000000000000005,NO,False,
2025-12-27T19:03:43.260398,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.94,0.0,1,0.94,0.06000000000000005,NO,False,
2025-12-27T19:03:43.996305,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.15,1.5,6,0.94,0.06000000000000005,NO,True,
2025-12-27T19:03:45.678986,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,NO,0.1,-0.84,8,0.94,0.06000000000000005,NO,True,
2025-12-27T19:03:46.430227,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.0106,8,0.94,0.06000000000000005,NO,False,
2025-12-27T19:03:51.025064,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.96,-0.02,4,0.94,0.06000000000000005,NO,False,
2025-12-27T19:03:51.377351,KXHIGHCHI-25DEC27-T52,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-27T19:03:54.343952,KXHIGHCHI-25DEC27-T52,deepseek,deepseek-chat,YES,0.15,0.14,3,0.01,0.99,YES,True,
2025-12-27T19:03:55.059579,KXHIGHCHI-25DEC27-T52,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-27T19:03:56.790624,KXHIGHCHI-25DEC27-T52,openai,gpt-4o-mini,YES,0.3,29.0,7,0.01,0.99,YES,True,
2025-12-27T19:03:57.779267,KXHIGHCHI-25DEC27-T52,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-27T19:04:01.881256,KXHIGHCHI-25DEC27-T52,claude,claude-sonnet-4-5,SKIP,0.02,-0.01,3,0.01,0.99,YES,False,
2025-12-27T19:04:02.243781,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.07,0.75,6,0.04,0.96,YES,True,
2025-12-27T19:04:04.773223,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.02,3,0.04,0.96,YES,False,
2025-12-27T19:04:05.432195,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,1.5,4,0.04,0.96,YES,True,
2025-12-27T19:04:06.711204,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.86,8,0.04,0.96,YES,False,
2025-12-27T19:04:07.884942,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,YES,0.2,4.0,7,0.04,0.96,YES,True,
2025-12-27T19:04:12.296260,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-0.04,3,0.04,0.96,YES,False,
2025-12-27T19:04:12.547343,KXJOBLESSCLAIMS-25DEC31-225000,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.15,6,0.23,0.77,NO,False,
2025-12-27T19:04:15.290146,KXJOBLESSCLAIMS-25DEC31-225000,deepseek,deepseek-chat,SKIP,0.23,0.0,1,0.23,0.77,NO,False,
2025-12-27T19:04:16.023966,KXJOBLESSCLAIMS-25DEC31-225000,gemini,gemini-2.0-flash,NO,0.85,0.08800000000000001,7,0.23,0.77,NO,True,
2025-12-27T19:04:17.995716,KXJOBLESSCLAIMS-25DEC31-225000,openai,gpt-4o-mini,NO,0.1,-0.8701000000000001,8,0.23,0.77,NO,True,
2025-12-27T19:04:18.738855,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-3-haiku-20240307,YES,0.35,0.5217,7,0.23,0.77,NO,False,
2025-12-27T19:04:23.428609,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-sonnet-4-5,SKIP,0.15,-0.08,3,0.23,0.77,NO,False,
2025-12-27T19:04:23.721776,KXJOBLESSCLAIMS-25DEC31-210000,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.0167,6,0.67,0.32999999999999996,YES,False,
2025-12-27T19:04:27.152795,KXJOBLESSCLAIMS-25DEC31-210000,deepseek,deepseek-chat,SKIP,0.5,-0.17,2,0.67,0.32999999999999996,YES,False,
2025-12-27T19:04:27.888143,KXJOBLESSCLAIMS-25DEC31-210000,gemini,gemini-2.0-flash,NO,0.45,0.364,6,0.67,0.32999999999999996,YES,False,
2025-12-27T19:04:29.831237,KXJOBLESSCLAIMS-25DEC31-210000,openai,gpt-4o-mini,YES,0.75,0.12,7,0.67,0.32999999999999996,YES,True,
2025-12-27T19:04:30.585307,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-3-haiku-20240307,YES,0.75,0.12,7,0.67,0.32999999999999996,YES,True,
2025-12-27T19:04:35.130210,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-sonnet-4-5,SKIP,0.45,-0.22,3,0.67,0.32999999999999996,YES,False,
2025-12-27T19:04:35.402461,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.2,0.3333,6,0.06,0.94,YES,True,
2025-12-27T19:04:38.233380,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.05,-0.01,3,0.06,0.94,YES,False,
2025-12-27T19:04:38.844662,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.15,1.5,6,0.06,0.94,YES,True,
2025-12-27T19:04:40.218199,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.84,8,0.06,0.94,YES,False,
2025-12-27T19:04:41.375411,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.74,8,0.06,0.94,YES,False,
2025-12-27T19:04:45.808472,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.09,3,0.06,0.94,YES,False,
2025-12-27T19:04:46.167097,KXJOBLESSCLAIMS-25DEC31-215000,groq,llama-3.3-70b-versatile,SKIP,0.52,-0.0192,6,0.55,0.44999999999999996,YES,False,
2025-12-27T19:04:48.847493,KXJOBLESSCLAIMS-25DEC31-215000,deepseek,deepseek-chat,SKIP,0.5,-0.05,2,0.55,0.44999999999999996,YES,False,
2025-12-27T19:04:49.535526,KXJOBLESSCLAIMS-25DEC31-215000,gemini,gemini-2.0-flash,NO,0.65,0.444,6,0.55,0.44999999999999996,YES,False,
2025-12-27T19:04:51.103019,KXJOBLESSCLAIMS-25DEC31-215000,openai,gpt-4o-mini,YES,0.65,0.22219999999999998,7,0.55,0.44999999999999996,YES,True,
2025-12-27T19:04:52.197546,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-3-haiku-20240307,YES,0.6,0.0909,7,0.55,0.44999999999999996,YES,True,
2025-12-27T19:04:56.710337,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-sonnet-4-5,SKIP,0.5,-0.09,2,0.55,0.44999999999999996,YES,False,
2025-12-27T19:04:56.995470,KXHIGHCHI-25DEC28-T57,groq,llama-3.3-70b-versatile,YES,0.4,0.16670000000000001,6,0.24,0.76,YES,True,
2025-12-27T19:04:59.671456,KXHIGHCHI-25DEC28-T57,deepseek,deepseek-chat,SKIP,0.25,0.0417,2,0.24,0.76,YES,False,
2025-12-27T19:05:00.406582,KXHIGHCHI-25DEC28-T57,gemini,gemini-2.0-flash,NO,0.9,0.184,8,0.24,0.76,YES,False,
2025-12-27T19:05:02.583696,KXHIGHCHI-25DEC28-T57,openai,gpt-4o-mini,YES,0.4,-0.1,6,0.24,0.76,YES,True,
2025-12-27T19:05:03.482330,KXHIGHCHI-25DEC28-T57,claude,claude-3-haiku-20240307,YES,0.35,0.4571,7,0.24,0.76,YES,True,
2025-12-27T19:05:07.405110,KXHIGHCHI-25DEC28-T57,claude,claude-sonnet-4-5,NO,0.05,0.19,8,0.24,0.76,YES,False,
2025-12-27T19:05:07.784280,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0816,6,0.93,0.06999999999999995,NO,False,
2025-12-27T19:05:10.413938,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.9,-0.0323,3,0.93,0.06999999999999995,NO,False,
2025-12-27T19:05:11.201291,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,1.8571,6,0.93,0.06999999999999995,NO,True,
2025-12-27T19:05:12.810941,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.2,-0.7848999999999999,7,0.93,0.06999999999999995,NO,True,
2025-12-27T19:05:13.543420,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.8,-0.1375,7,0.93,0.06999999999999995,NO,False,
2025-12-27T19:05:17.780619,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.94,-0.01,3,0.93,0.06999999999999995,NO,False,
2025-12-27T19:05:18.051604,KXJOBLESSCLAIMS-25DEC31-220000,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.04,6,0.38,0.62,YES,False,
2025-12-27T19:05:20.815628,KXJOBLESSCLAIMS-25DEC31-220000,deepseek,deepseek-chat,SKIP,0.38,0.0,1,0.38,0.62,YES,False,
2025-12-27T19:05:21.546966,KXJOBLESSCLAIMS-25DEC31-220000,gemini,gemini-2.0-flash,NO,0.7,0.129,6,0.38,0.62,YES,False,
2025-12-27T19:05:22.853249,KXJOBLESSCLAIMS-25DEC31-220000,openai,gpt-4o-mini,YES,0.45,0.18420000000000003,6,0.38,0.62,YES,True,
2025-12-27T19:05:24.215932,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-3-haiku-20240307,YES,0.45,0.18420000000000003,7,0.38,0.62,YES,True,
2025-12-27T19:05:29.468720,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-sonnet-4-5,SKIP,0.45,0.18,2,0.38,0.62,YES,False,
2025-12-27T19:05:29.835656,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-27T19:05:32.933443,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.01,0.0,1,0.01,0.99,YES,False,
2025-12-27T19:05:33.586177,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.05,4.0,4,0.01,0.99,YES,True,
2025-12-27T19:05:34.933613,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-27T19:05:35.656761,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.3,29.0,7,0.01,0.99,YES,True,
2025-12-27T19:05:40.069061,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.02,-0.01,3,0.01,0.99,YES,False,
2025-12-27T19:05:40.394038,KXJOBLESSCLAIMS-25DEC31-270000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.125,6,0.06,0.94,YES,False,
2025-12-27T19:05:43.211135,KXJOBLESSCLAIMS-25DEC31-270000,deepseek,deepseek-chat,SKIP,0.05,-0.01,3,0.06,0.94,YES,False,
2025-12-27T19:05:43.944716,KXJOBLESSCLAIMS-25DEC31-270000,gemini,gemini-2.0-flash,SKIP,0.06,0.0,5,0.06,0.94,YES,False,
2025-12-27T19:05:45.180621,KXJOBLESSCLAIMS-25DEC31-270000,openai,gpt-4o-mini,NO,0.05,-0.6167,8,0.06,0.94,YES,False,
2025-12-27T19:05:46.565758,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-3-haiku-20240307,YES,0.2,2.3333,7,0.06,0.94,YES,True,
2025-12-27T19:05:51.160304,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-sonnet-4-5,SKIP,0.03,-0.5,3,0.06,0.94,YES,False,
2025-12-27T19:05:51.442020,KXHIGHCHI-25DEC28-B57.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.2889,6,0.36,0.64,YES,False,
2025-12-27T19:05:54.293820,KXHIGHCHI-25DEC28-B57.5,deepseek,deepseek-chat,SKIP,0.35,-0.0278,2,0.36,0.64,YES,False,
2025-12-27T19:05:55.185378,KXHIGHCHI-25DEC28-B57.5,gemini,gemini-2.0-flash,NO,0.8,0.2,7,0.36,0.64,YES,False,
2025-12-27T19:05:56.491768,KXHIGHCHI-25DEC28-B57.5,openai,gpt-4o-mini,YES,0.45,0.25,6,0.36,0.64,YES,True,
2025-12-27T19:05:57.284171,KXHIGHCHI-25DEC28-B57.5,claude,claude-3-haiku-20240307,YES,0.55,0.5278,7,0.36,0.64,YES,True,
2025-12-27T19:06:01.686738,KXHIGHCHI-25DEC28-B57.5,claude,claude-sonnet-4-5,SKIP,0.4,-0.11,3,0.36,0.64,YES,False,
2025-12-27T19:06:01.996756,KXJOBLESSCLAIMS-25DEC31-200000,groq,llama-3.3-70b-versatile,YES,0.85,0.0366,8,0.82,0.18000000000000005,YES,True,
2025-12-27T19:06:04.570686,KXJOBLESSCLAIMS-25DEC31-200000,deepseek,deepseek-chat,SKIP,0.82,0.0,1,0.82,0.18000000000000005,YES,False,
2025-12-27T19:06:05.340994,KXJOBLESSCLAIMS-25DEC31-200000,gemini,gemini-2.0-flash,NO,0.35,0.9444,6,0.82,0.18000000000000005,YES,False,
2025-12-27T19:06:06.791034,KXJOBLESSCLAIMS-25DEC31-200000,openai,gpt-4o-mini,NO,0.3,-0.44,6,0.82,0.18000000000000005,YES,False,
2025-12-27T19:06:07.591325,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-3-haiku-20240307,YES,0.85,0.0366,8,0.82,0.18000000000000005,YES,True,
2025-12-27T19:06:11.742547,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-sonnet-4-5,SKIP,0.75,-0.07,3,0.82,0.18000000000000005,YES,False,
2025-12-27T19:06:12.066321,KXHIGHCHI-25DEC28-T64,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,NO,False,
2025-12-27T19:06:15.044957,KXHIGHCHI-25DEC28-T64,deepseek,deepseek-chat,NO,0.99,0.0,10,0.01,0.99,NO,True,
2025-12-27T19:06:15.732756,KXHIGHCHI-25DEC28-T64,gemini,gemini-2.0-flash,YES,0.05,4.0,7,0.01,0.99,NO,False,
2025-12-27T19:06:17.648056,KXHIGHCHI-25DEC28-T64,openai,gpt-4o-mini,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-27T19:06:18.653448,KXHIGHCHI-25DEC28-T64,claude,claude-3-haiku-20240307,NO,0.2,-0.79,8,0.01,0.99,NO,True,
2025-12-27T19:06:22.867828,KXHIGHCHI-25DEC28-T64,claude,claude-sonnet-4-5,NO,0.02,-0.01,7,0.01,0.99,NO,True,
2025-12-27T19:06:23.258270,KXJOBLESSCLAIMS-25DEC31-250000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.03,0.97,YES,False,
2025-12-27T19:06:26.173584,KXJOBLESSCLAIMS-25DEC31-250000,deepseek,deepseek-chat,SKIP,0.03,0.0,2,0.03,0.97,YES,False,
2025-12-27T19:06:26.828273,KXJOBLESSCLAIMS-25DEC31-250000,gemini,gemini-2.0-flash,SKIP,0.03,0.0,2,0.03,0.97,YES,False,
2025-12-27T19:06:28.377970,KXJOBLESSCLAIMS-25DEC31-250000,openai,gpt-4o-mini,NO,0.05,-0.92,8,0.03,0.97,YES,False,
2025-12-27T19:06:29.309490,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-3-haiku-20240307,YES,0.2,5.6667,7,0.03,0.97,YES,True,
2025-12-27T19:06:34.265298,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-sonnet-4-5,SKIP,0.02,-0.33,3,0.03,0.97,YES,False,
2025-12-27T19:06:34.571318,KXHIGHCHI-25DEC28-B61.5,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.5,8,0.05,0.95,NO,False,
2025-12-27T19:06:37.632469,KXHIGHCHI-25DEC28-B61.5,deepseek,deepseek-chat,NO,0.98,0.0316,8,0.05,0.95,NO,True,
2025-12-27T19:06:38.372123,KXHIGHCHI-25DEC28-B61.5,gemini,gemini-2.0-flash,SKIP,0.06,0.2,3,0.05,0.95,NO,False,
2025-12-27T19:06:39.508871,KXHIGHCHI-25DEC28-B61.5,openai,gpt-4o-mini,NO,0.1,-0.8946999999999999,8,0.05,0.95,NO,True,
2025-12-27T19:06:40.320350,KXHIGHCHI-25DEC28-B61.5,claude,claude-3-haiku-20240307,NO,0.2,-0.75,8,0.05,0.95,NO,True,
2025-12-27T19:06:44.637306,KXHIGHCHI-25DEC28-B61.5,claude,claude-sonnet-4-5,SKIP,0.08,0.03,3,0.05,0.95,NO,False,
2025-12-27T19:06:45.006940,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.95,0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-27T19:06:47.740128,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.98,0.01,2,0.97,0.030000000000000027,YES,False,
2025-12-27T19:06:48.515539,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.1,2.3333,7,0.97,0.030000000000000027,YES,False,
2025-12-27T19:06:49.969564,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.1,-0.6667000000000001,7,0.97,0.030000000000000027,YES,False,
2025-12-27T19:06:50.709696,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.95,-0.02,7,0.97,0.030000000000000027,YES,True,
2025-12-27T19:06:55.171493,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.98,-0.01,3,0.97,0.030000000000000027,YES,False,
2025-12-27T19:06:55.513040,KXJOBLESSCLAIMS-25DEC31-240000,groq,llama-3.3-70b-versatile,SKIP,0.03,-0.4,6,0.05,0.95,NO,False,
