timestamp,market_id,event_slug,title,outcome,price,size_usd,first_seen,last_analyzed,last_trade_timestamp
1765568737,0xb61983628d18d1acb55f77ac9248818af0f6c441244eb1d6589e9e70f8d81ee3,bun-uni-lei-2025-12-12-more-markets,1. FC Union Berlin vs. RB Leipzig: O/U 2.5,Under,0.6199999999173333,599.999999,2025-12-12T19:45:38.013861,2025-12-12T19:45:42.728577,2025-12-12T20:47:37.654558
1765568806,0x3ad10b05e536a030e250fa6f19e5ffc95133d87d34c084f8cd2075e129332cab,us-x-venezuela-military-engagement-by,"US x Venezuela military engagement by March 31, 2026?",Yes,0.53,530.0,2025-12-12T19:46:46.252736,,2025-12-12T23:39:51.292349
1765568823,0xb80408f3f8a7b9b22da36ee49ef07a59a43796861523784ea19894077ea9ffe7,nba-cle-was-2025-12-12,Cavaliers vs. Wizards: O/U 244.5,Under,0.49,2763.0022,2025-12-12T19:47:03.864254,,2025-12-13T00:06:04.074595
1765568882,0x062412a5a1d7a1dfa40765c0f347382e67b93972c878d3563c55798e4843236f,hyperliquid-hype-hits-100-this-year,Will Hyperliquid dip to $20 before 2026?,No,0.8899581237500758,1468.5199,2025-12-12T19:48:02.273578,,2025-12-13T14:55:39.673211
1765568915,0x442e3e32b3a52c3dcef3bf1416fec70adb836ead5f077d71ce108dcff8f999f2,lal-rso-gir-2025-12-12-more-markets,Spread: Real Sociedad de Fútbol (-1.5),Girona FC,0.72,1636.2504000000001,2025-12-12T19:48:35.712912,,2025-12-12T20:29:34.234042
1765568943,0x74297d55a1fa568666c181b1558cdd492b9ce1049630db58acd85378b6e1a8a9,sea-lec-pis-2025-12-12,Will US Lecce win on 2025-12-12?,Yes,0.38,1558.0,2025-12-12T19:49:03.660028,,2025-12-12T20:59:34.115529
1765569003,0x74f6aa8144daf93f45c67ac5134ec1b6acc1c80fde043cea457929cbd6afd007,afc-north-winner-1,Will the Baltimore Ravens win the AFC North?,No,0.64,832.0,2025-12-12T19:50:03.890346,2025-12-12T19:51:37.538585,2025-12-12T19:50:03.890358
1765569069,0xe64e481afa01d57c49caad16d46cb0b4c7ce69f18aaf7ce22b52e2befb07f62a,dota2-heroic-pi-2025-12-12,Dota 2: Heroic vs  Pipsqueak+4 (BO3), Pipsqueak+4,0.9,1080.0,2025-12-12T19:51:09.642547,2025-12-12T19:51:37.538585,2025-12-12T19:56:27.746478
1765569091,0x924779b24867fc7a4a65a29ff650409267a6a36f3b200d5827c1fd06b8b71889,cs2-furia-navi-2025-12-12,Counter-Strike: FURIA vs Natus Vincere - Map 2 Winner,Natus Vincere,0.33,748.44,2025-12-12T19:51:31.617790,2025-12-12T19:51:37.538585,2025-12-12T21:15:21.830846
1765569121,0x0576b194302d7d0a3f7bfc1b843cef4a5c9d582a3f424f879c15441feed78f01,epstein-client-list-released-in-2025-372,Epstein client list released in 2025?,No,0.966,1705.17354,2025-12-12T19:52:01.826421,,2025-12-12T19:52:01.826434
1765569129,0x3a41e1e39102da544e76f4e57ae0949b3d9dbf1cf7f2ac19e82667600a977c92,dota2-heroic-pi-2025-12-12,Dota 2: Heroic vs  Pipsqueak+4 - Game 2 Winner, Pipsqueak+4,0.8676082808280828,963.9128000000001,2025-12-12T19:52:09.929004,,2025-12-12T19:57:19.975299
1765569190,0x099d24a570616fd8b02752f85b080ecd4f741aa89e2fe2d8cf5ff11c0aa03cbf,us-tariff-revenue-up-in-q3-2025,US tariff revenue up in Q3 2025?,Yes,0.9771143643248787,990.83305,2025-12-12T19:53:10.622059,,2025-12-12T19:53:10.622071
1765569207,0x867dae24ae32932ccc7015908e0a13bed4bbf2eb2b728c8586da7fb3661b02c3,nba-uta-mem-2025-12-12,Spread: Grizzlies (-6.5),Grizzlies,0.5299783591662021,2399.999999,2025-12-12T19:53:27.676581,,2025-12-13T00:36:42.608518
1765569213,0x8405dd350683da9de462ea552b97af0d489dd19d6bc5e7db977fbed8c1c1d057,dota2-nem-ngx-2025-12-12,Dota 2: Team Nemesis vs Nigma Galaxy - Game 2 Winner,Team Nemesis,0.4003221639453654,1999.999999,2025-12-12T19:53:33.841082,,2025-12-12T19:53:33.841094
1765569235,0x32b5b13938bb58dd4cdb0e9b45ce1aa77b58297f73aa1c80b125325860fc2a2c,nba-uta-mem-2025-12-12,Jazz vs. Grizzlies: O/U 241.5,Over,0.53,1174.3475,2025-12-12T19:53:55.697656,,2025-12-12T22:59:18.518234
1765569237,0x9af7aedc47513c9600df691a4bb45effc1c3e8d2182e4448d0777f5d23498519,nba-uta-mem-2025-12-12,Jazz vs. Grizzlies: O/U 240.5,Over,0.56,503.44000000000005,2025-12-12T19:53:57.949021,,2025-12-12T19:53:57.949033
1765569275,0x01020cdc5580a9ca300c377ba42c7cbd7961b09ac4f10a6d9615f34d3b64186b,will-aztec-launch-a-token-in-2025,"Will Aztec launch a token by December 31, 2026?",Yes,0.9458583279163237,999.999968,2025-12-12T19:54:35.767595,,2025-12-12T19:54:35.767606
1765569298,0x160dbfb768f10eedc79d21400546975778e2d0f1ae7f53777a1edabd5baecf81,will-lionel-messi-play-in-the-2026-fifa-world-cup,Will Lionel Messi play in the 2026 FIFA World Cup?,Yes,0.9491279043051314,607.769996,2025-12-12T19:54:58.333085,,2025-12-12T19:54:58.333095
1765569389,0x382caa866613853ba8fba40d608234cf10bf3e4a1aae6a14dcf18f9065a65575,fl1-ang-nan-2025-12-12,Will FC Nantes win on 2025-12-12?,Yes,0.25,647.57,2025-12-12T19:56:29.845254,2025-12-12T19:57:26.423167,2025-12-12T20:59:16.844030
1765569389,0xba4493c626ec27930b6c580c956b69580e77c488a84140997180f054230a4553,lighter-market-cap-fdv-one-day-after-launch,Lighter market cap (FDV) >$4B one day after launch?,No,0.67,1918.9269000000002,2025-12-12T19:56:30.035762,2025-12-12T19:57:26.423167,2025-12-13T15:16:59.845789
1765569418,0x3c88add1829232b46f0c4c2639a0c44f391dbd5a4a5758fb4f7950e96cb85bd3,nba-uta-mem-2025-12-12,Spread: Grizzlies (-7.5),Grizzlies,0.4899999999297358,1324.999999,2025-12-12T19:56:58.451297,2025-12-12T19:57:26.423167,2025-12-13T00:51:05.285171
1765569499,0x3a823c7079b6595351012719d0c13477371c577cc5ddc75f097c5771bd54d294,dota2-tundra-aur1-2025-12-12,Dota 2: Tundra Esports vs Aurora - Game 2 Winner,Tundra Esports,0.79,862.0954,2025-12-12T19:58:19.747662,,2025-12-12T20:26:09.977245
1765569517,0x784b9098a5e3c497a2730df11e8bc1c167aaf0f0114c9bc9a81713c87d210231,cfb-army-navy-2025-12-13,Spread: Navy (-6.5),Navy,0.51,644.64,2025-12-12T19:58:37.782137,,2025-12-13T16:27:42.270197
1765569603,0x7dd8133273df6ea87116df21c824e8da59dc41e149cdc8fd49882affb85046f2,sea-lec-pis-2025-12-12-more-markets,Spread: US Lecce (-1.5),Pisa SC,0.86,946.0,2025-12-12T20:00:03.819121,,2025-12-12T20:20:43.704049
1765569679,0xcf048a2228126990ba81dac4065413b252e3e066f2853674ff2ad425e5bae21c,codmw-van-tor-2025-12-12,Call of Duty: Vancouver Surge vs Toronto KOI (BO5),Toronto KOI,0.85,858.313,2025-12-12T20:01:19.804680,,2025-12-12T23:13:55.729084
1765569717,0x2996f5561b31124d9587a536f55a7d885243d8417c0d4f6bc4f8613bcd757098,codmw-riyf-crr-2025-12-12,Call of Duty: Riyadh Falcons vs Carolina Royal Ravens (BO5),Carolina Royal Ravens,0.475910629522074,1599.999998,2025-12-12T20:01:57.762660,,2025-12-12T20:01:57.762673
1765569733,0x056e6a3b35b43dc3255cba943ba5210382afe409be1a3542c705a5af84c6cec5,sea-lec-pis-2025-12-12-more-markets,US Lecce vs. Pisa SC: O/U 2.5,Under,0.771167846111615,4544.999989000001,2025-12-12T20:02:13.576405,2025-12-12T20:03:22.137308,2025-12-12T20:50:25.728875
1765569744,0x5bc24aa16d24cee98e5f39ebea1cc9218b77c1f26c156a43bd530d1094310fa3,nba-uta-mem-2025-12-12,Jazz vs. Grizzlies: O/U 243.5,Under,0.5099999999337,1999.9999990000003,2025-12-12T20:02:24.128960,2025-12-12T20:03:22.137308,2025-12-13T00:59:14.730128
1765569767,0xdf4e125b9b63cd3c9d111b52b921cd7b8e52f7747a7b84f570e231245613674c,bun-uni-lei-2025-12-12-more-markets,1. FC Union Berlin vs. RB Leipzig: O/U 3.5,Under,0.8899999998601948,636.599992,2025-12-12T20:02:47.752376,2025-12-12T20:03:22.137308,2025-12-12T21:11:26.324937
1765569827,0x8b22219ac94a2b8947fc2317cd6b1edb43704aef7f480773866ded624898fb93,dota2-nem-ngx-2025-12-12,Dota 2: Team Nemesis vs Nigma Galaxy (BO3),Team Nemesis,0.517417921500864,1048.03,2025-12-12T20:03:47.623530,,2025-12-12T21:14:01.643321
1765569922,0x536f17fef826259d254eead0d5ebb0445f537269f3011a60fb4f02294d2dffb0,nba-chi-cha-2025-12-12,Bulls vs. Hornets: O/U 229.5,Under,0.4899999999551953,1202.9999989999997,2025-12-12T20:05:22.338469,,2025-12-13T01:21:51.321794
1765569995,0x593443fea60581d5fdc26cc8ddcdaad428b5ce62c9e8195b3bc49ac43b947dad,cs2-bb3-js1-2025-12-12,Counter-Strike: BetBoom Team vs Johnny Speeds - Map 2 Winner,BetBoom Team,0.35,521.85,2025-12-12T20:06:35.758720,2025-12-12T20:09:24.377559,2025-12-12T20:35:36.151686
1765570051,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,maduro-out-in-2025,"Maduro out by January 31, 2026?",No,0.81,999.9999990000001,2025-12-12T20:07:32.131337,2025-12-12T20:09:24.377559,2025-12-13T14:11:25.815785
1765570127,0xf8d533bb9045cb1843318887970e3c2408320b5edb13332d831c4030e500c131,how-many-7pt0-or-above-earthquakes-by-december-31,Will there be exactly 2 earthquakes of magnitude 7.0 or higher worldwide by December 31?,No,0.8151968759338486,5428.6161,2025-12-12T20:08:47.722256,2025-12-12T20:09:24.377559,2025-12-12T20:08:47.722269
1765570177,0x21a1752ed3a1ca2ff6915211ea18b126098127858d7fbb94c89450eaa4f9bd33,cs2-furia-navi-2025-12-12,Games Total: O/U 2.5,Over,0.59,1180.0,2025-12-12T20:09:38.138931,,2025-12-12T21:09:50.277342
1765570220,0x00f6750d3dd069cf22c05ffed5b72476219bc9b4610d8195f3b11423fe070174,lal-rso-gir-2025-12-12-more-markets,Real Sociedad de Fútbol vs. Girona FC: O/U 3.5,Over,0.21,1216.9269,2025-12-12T20:10:20.188833,,2025-12-12T20:31:09.630268
1765570375,0x128f5908b329a92ec8dfd4a2c8697769932683ab98b9eadbcd0b7d716a1e1aee,fl1-met-psg-2025-12-13,Will Paris Saint-Germain FC win on 2025-12-13?,Yes,0.76,684.0,2025-12-12T20:12:55.632119,,2025-12-13T16:33:12.371285
1765570407,0xc484c5e3e229d598e789e75b8c7c9994abded6de92cc500330958675d39a67a5,dota2-flc-pari-2025-12-12,Dota 2: Team Falcons vs PARIVISION - Game 2 Winner,Team Falcons,0.6149566787156461,999.9999989999999,2025-12-12T20:13:27.601132,2025-12-12T20:15:24.131837,2025-12-12T20:50:12.459613
1765570429,0x4273517fc8141d57ad1528ede46efdceebdb6a4da746d5de5bad216564209a1e,republican-presidential-nominee-2028,Will Tucker Carlson win the 2028 Republican presidential nomination?,No,0.968,580.8,2025-12-12T20:13:49.582841,2025-12-12T20:15:24.131837,2025-12-13T11:26:23.737827
1765570510,0x6afc1778ee583775cf4b05499ce4cc34b4b4a3a7d7e351941a4c90c8e330014f,nfl-bal-cin-2025-12-14,Ravens vs. Bengals,Bengals,0.42,2055.0852,2025-12-12T20:15:10.325945,2025-12-12T20:15:24.131837,2025-12-13T14:58:07.786413
1765570595,0xf2c90140c32c1fc1219e05d0837447518ef4809cc4424fcf556a068bda7f327e,lal-rso-gir-2025-12-12-more-markets,Real Sociedad de Fútbol vs. Girona FC: O/U 1.5,Over,0.69,565.3515,2025-12-12T20:16:36.079133,,2025-12-12T20:16:36.079146
1765570617,0x23f0b0afd5e7e832cf9e8c23128c0bce1e9e4609bb5e42caf6791886d0fe4fbb,euroleague-monaco-fenerbah-2025-12-12,Monaco vs. Fenerbahce,Monaco,0.7252792218681872,864.968,2025-12-12T20:16:57.675979,,2025-12-12T20:35:17.788283
1765570757,0xd08bad3ec75cb9033666253648e3ff839c681dd68703ca1947e5ea427553efb5,codmw-g2m-bos-2025-12-12,Call of Duty: G2 Minnesota vs Boston Breach (BO5),G2 Minnesota,0.5495433598659405,2623.52,2025-12-12T20:19:17.890650,,2025-12-12T21:06:41.713621
1765570789,0x87fc830d2e45f374d8e9a140f82782a6ebc480d1bffd9f328021705d298fa437,lal-rso-gir-2025-12-12,Will Real Sociedad de Fútbol vs. Girona FC end in a draw?,No,0.72,596.5704000000001,2025-12-12T20:19:50.009996,2025-12-12T20:21:17.873826,2025-12-12T20:34:57.880649
1765570813,0x495e6b49e7397bb4e6f8ce69e246ccb33b744678bd9bf88cbecbd3a113b05423,will-russia-invade-a-nato-country-in-2025,"Will Russia invade a NATO country by June 30, 2026?",No,0.9299999991816,999.999998,2025-12-12T20:20:13.916609,2025-12-12T20:21:17.873826,2025-12-13T15:44:25.790135
1765570865,0x303462293f69e70fbce421a8a366ed2ac3e0666b9602eeb2bbccc5c22c520d7b,tur-riz-eyu-2025-12-13,Will Çaykur Rizespor win on 2025-12-13?,No,0.4899999999542667,749.999999,2025-12-12T20:21:05.954348,2025-12-12T20:21:17.873826,2025-12-13T12:44:27.539333
1765571023,0x99a0fdc1bb6308873bf87eb75a47e21c8340fe20fb6b033444c1d21392da10a9,texas-republican-senate-primary-winner,Will Ken Paxton win the 2026 Texas Republican Primary?,No,0.4244290720537866,535.3239,2025-12-12T20:23:43.964051,2025-12-12T20:27:13.640299,2025-12-12T20:23:43.964068
1765571023,0x781a06aa5779f97724b75ed8128aaf72c4a8955c893a6fefdc0efd7cb001c513,texas-republican-senate-primary-winner,Will John Cornyn win the 2026 Texas Republican Primary?,No,0.7498733825954585,945.8003,2025-12-12T20:23:44.083308,2025-12-12T20:27:13.640299,2025-12-12T20:23:44.083320
1765571077,0x7b033e5ef1a79387f2e756d7bfa911330f9b17fb24f36eaf463219346d3e8697,nfl-was-nyg-2025-12-14,Spread: Giants (-2.5),Commanders,0.48,9732.0,2025-12-12T20:24:37.581674,2025-12-12T20:27:13.640299,2025-12-12T22:30:37.735441
1765571237,0x06ff411b3cd0c81cfb5cafa34b0f1977bbd2626f8440f04fe034ac4d457967d2,cs2-bb3-js1-2025-12-12,Counter-Strike: BetBoom Team vs Johnny Speeds (BO3),BetBoom Team,0.52,520.0,2025-12-12T20:27:17.789117,2025-12-12T20:32:59.894287,2025-12-12T20:45:03.873434
1765571251,0xc4776ab41afc0083cffe7a082ed1ea9bca505d801b40baa47a68208b7c878bb7,wicked-vs-avatar-bigger-domestic-opening-weekend,Wicked vs Avatar: Bigger Domestic Opening Weekend?,Wicked,0.973,973.0,2025-12-12T20:27:31.732876,2025-12-12T20:32:59.894287,2025-12-13T14:26:09.907312
1765571331,0x8de2ef0ee5b47faaaaba718670d7f6250bf5363266fd1d86b814ac647486641c,enhanced-aca-premium-tax-credits-extended-in-2025,Enhanced ACA premium tax credits extended in 2025?,No,0.92523479,9252.347899999999,2025-12-12T20:28:51.693084,2025-12-12T20:32:59.894287,2025-12-13T02:30:03.623455
1765571701,0x9728c10962d3172d126a55c307156164da6a705076e0f11defc53b275df991bc,what-will-trump-say-in-december,"Will Trump say ""N Word"" in December?",No,0.9508074576175874,699.999996,2025-12-12T20:35:01.794143,,2025-12-12T20:35:01.794158
1765571721,0xe902490cd6a4cd44046c7a1f8bf39352d906a92bdf2e92206b8e8cdc649ac8d0,will-the-court-force-trump-to-refund-tariffs,Will the Court Force Trump to Refund Tariffs?,No,0.9699886429639516,1569.81022,2025-12-12T20:35:21.707048,,2025-12-12T20:35:21.707061
1765571727,0xf305a06116faee15958997c4664939a41245d3131b4fd0e5c034bbf5d53cd710,sea-lec-pis-2025-12-12,Will Pisa SC win on 2025-12-12?,No,0.8,2000.0,2025-12-12T20:35:27.652304,,2025-12-12T21:11:07.091670
1765571731,0x1af0012d9cc00155745109c09b4d936ada46e4ab039c0d14545bea3c64687099,which-movie-has-third-biggest-opening-weekend-in-2025,Will 'Lilo & Stitch' have the third best domestic opening weekend in 2025?,Yes,0.95,589.9499999999999,2025-12-12T20:35:31.672720,,2025-12-12T20:35:31.672733
1765571793,0xb3fb7092ebbe5f070ca58ce0f722a9d66e34cdb9ec203814aad7ae9375194ef2,sea-ata-cag-2025-12-13,Will Cagliari Calcio win on 2025-12-13?,No,0.9,539.1,2025-12-12T20:36:33.674151,2025-12-12T20:38:49.003703,2025-12-13T11:36:20.044286
1765571867,0xa62924f00216102968aabffd05041d13924c32577f58ccfa700753ced37e085b,epl-ars-wol-2025-12-13,Will Wolverhampton Wanderers FC win on 2025-12-13?,No,0.966,901.65474,2025-12-12T20:37:47.828124,2025-12-12T20:38:49.003703,2025-12-13T16:23:40.037859
1765571877,0x0a2f5de6fcdacae0f56cb60cd05765e0e9998b605f6cc9c8885ee2a87ad85175,oscars-2026-best-director-winner,Will Paul Thomas Anderson win Best Director at the 98th Academy Awards?,Yes,0.8499595088819227,520.5832,2025-12-12T20:37:57.599279,2025-12-12T20:38:49.003703,2025-12-12T20:37:57.599290
1765572149,0x251de2144cfbcc498ddd166710c653f2f8c4086f51b1ce00cc78c979dd2539a0,cbb-army-umbc-2025-12-12,Army Black Knights vs. UMBC Retrievers: O/U 146.5,Under,0.5235950441777822,2999.9999930000004,2025-12-12T20:42:29.920396,2025-12-12T20:44:58.155336,2025-12-12T20:42:29.920408
1765572209,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,khamenei-out-as-supreme-leader-of-iran-by-march-31,Khamenei out as Supreme Leader of Iran by March 31?,No,0.9389041095890411,685.4,2025-12-12T20:43:29.935413,2025-12-12T20:44:58.155336,2025-12-12T20:43:29.935425
1765572265,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,brazil-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,Yes,0.1512953626560684,998.51,2025-12-12T20:44:25.489654,2025-12-12T20:44:58.155336,2025-12-12T20:44:25.489667
1765572340,0x705371444684d676041d1010a94cae3a657340fa4809b4307de3c173a35e0957,who-will-trump-nominate-as-fed-chair,Will Trump nominate Christopher Waller as the next Fed chair?,No,0.961,835.0129,2025-12-12T20:45:40.282350,,2025-12-13T15:12:04.498542
1765572365,0xad5642932e897c551def57ddc3066bdea2cf0eb13fc40979c1043743fceb5c9c,which-company-has-best-ai-model-end-of-2025,Will OpenAI have the top AI model on December 31?,No,0.912564820281006,1082.0646100000001,2025-12-12T20:46:05.665854,2025-12-12T20:50:56.491651,2025-12-13T15:51:06.493397
1765572453,0x13a5247044fc8ab8a9af343b2d58c2920ee6d98483a9c13636476a2bf0c92d8d,elc-wba-she-2025-12-12,Will West Bromwich Albion FC vs. Sheffield United FC end in a draw?,No,0.6191029137824356,600.409999,2025-12-12T20:47:34.044254,2025-12-12T20:50:56.491651,2025-12-12T20:59:28.179003
1765572647,0x5cad2687620ba567dd420c6a961151a953eb6387f4afdd2a52f34ea22483fcaa,boxing-andrew-tate-vs-chase-demoor,Andrew Tate vs. Chase Demoor,Tate,0.834841016,1043.5512700000002,2025-12-12T20:50:47.815870,2025-12-12T20:50:56.491651,2025-12-12T23:00:02.913031
1765572785,0xad81c4669723f9fc251074af048c6916bc431eef9fef9b9714c8117d51f02913,elc-wba-she-2025-12-12-more-markets,West Bromwich Albion FC vs. Sheffield United FC: O/U 1.5,Under,0.57,570.0627,2025-12-12T20:53:05.807266,,2025-12-12T20:53:05.807278
1765572861,0x157c645b44b951075083eac90797e71943ea3fa43278847a73165c1ee6873d80,sea-mil-sas-2025-12-14,Will AC Milan win on 2025-12-14?,Yes,0.69,651.0908999999999,2025-12-12T20:54:21.784055,2025-12-12T20:56:50.553119,2025-12-13T05:20:46.658973
1765572971,0x2abb1f26b705eafed4919cb13dd6e8ba70401f959523ae6b92dedf5a1c1c654e,nba-bkn-dal-2025-12-12,Nets vs. Mavericks: O/U 221.5,Under,0.49,2940.0,2025-12-12T20:56:12.035662,2025-12-12T20:56:50.553119,2025-12-13T00:43:42.839197
1765572974,0x64ccaf84b45c1220d13105a39098486308e5d6811e52dfb07bac3ce5ea7378c8,nba-atl-det-2025-12-12,Spread: Pistons (-7.5),Hawks,0.5199999999101235,1619.9999990000001,2025-12-12T20:56:14.227433,2025-12-12T20:56:50.553119,2025-12-12T23:46:39.208109
1765573128,0xd3c5dc89fd0de4007b9a6f1071e49314a1d10f3385f9bedf96fbd0bf7926c8e8,fl1-ang-nan-2025-12-12-more-markets,Angers SCO vs. FC Nantes: O/U 1.5,Under,0.39,723.6294,2025-12-12T20:58:48.423834,,2025-12-12T20:58:50.046690
1765573174,0xe8d93ddae67b70b9fd0171e0fdbbbdf45729b14a1ed2ca6fa9d0eddff2c06c13,sea-lec-pis-2025-12-12-more-markets,US Lecce vs. Pisa SC: O/U 1.5,Under,0.73,778.9975999999999,2025-12-12T20:59:34.287566,2025-12-12T21:02:52.016396,2025-12-12T20:59:34.287580
1765573231,0x930635319058b500c8a43469cb55b751f303846f94d7e1e73d3d34378af9b57c,googl-above-on-december-12-2025,Will Google (GOOGL) finish week of December 8 above $310?,No,0.7714937580714593,716.872,2025-12-12T21:00:31.843728,2025-12-12T21:08:41.021960,2025-12-12T21:00:31.843740
1765573266,0x318b222c1435b47c338e66ca6001f782711186a488ae7b7248f7edc6ff076a83,will-trump-elon-reduce-the-deficit-in-2025,Will Trump & Elon reduce the deficit in 2025? ,No,0.879,2152.5918899999997,2025-12-12T21:01:06.267278,2025-12-12T21:08:41.021960,2025-12-12T21:01:06.267290
1765573421,0x9c0122c856c3dc5c124f69eb4352fd10b03bb97510c185d61af0003bd18d009f,gemini-3pt0-flash-released-by-december-31,Gemini 3.0 Flash released by December 18?,Yes,0.9196595310907238,902.1860000000001,2025-12-12T21:03:41.807090,2025-12-12T21:08:41.021960,2025-12-13T12:46:05.820317
1765573773,0xe34a069764128ae2765bf976e31e4105d854c2a749150cd9fae1f96bf0d8fe31,what-will-be-the-top-us-netflix-show-this-week,"Will ""Sean Combs: The Reckoning: Season 1"" be the top US Netflix show this week? (December 16, 2025)",Yes,0.9507349514103123,1199.9999719999998,2025-12-12T21:09:33.631268,,2025-12-13T16:25:35.656656
1765573803,0xb5193bf65ea3b92ac5d78c18055390f792c70287731d48e70e1582f752b41eeb,2nd-largest-company-end-of-2025,Will Alphabet be the second-largest company in the world by market cap on December 31?,No,0.9737947816806815,529.22825,2025-12-12T21:10:03.758729,,2025-12-13T05:03:58.663995
1765573819,0xb1dd35e85b6a712dbd1049c0bd4e7637d7bfea7e1020a12d761732418a279d37,aca-credits-extended-house-winner-2026,Will ACA premium tax credits not be extended and will the Democratic Party win the House in 2026?,Yes,0.69,598.2024,2025-12-12T21:10:20.076357,2025-12-12T21:14:31.852902,2025-12-13T02:57:04.767452
1765573929,0xfa17c197e8330096bf3ab871559ed69cb6940bf4a46174579e5d2c1f8faae1f1,will-any-state-eliminate-mail-in-votingvoting-machines-in-the-2026-midterm-elections,Will Trump act to ban mail-in voting or voting machines in 2025?,No,0.9691112486282664,1174.53376,2025-12-12T21:12:09.569539,2025-12-12T21:14:31.852902,2025-12-12T21:12:09.569552
1765574005,0x0a6abd21c912a2461ba2a30c24079bef247f007a5ed1801ffaae6245276b64f9,what-will-be-the-top-us-netflix-show-this-week,"Will ""Stranger Things 5"" be the top US Netflix show this week? (December 16, 2025)",No,0.9577758847514655,599.999996,2025-12-12T21:13:25.927054,2025-12-12T22:19:21.640074,2025-12-12T21:13:25.927066
1765574077,0x700e97a99cc678f79ed68dfdfef8c283533dc3a16d1b4fc2f4c5c30ff971fa0b,bun-b04-koe-2025-12-13,Will Bayer 04 Leverkusen win on 2025-12-13?,Yes,0.62,4557.0,2025-12-12T21:14:37.761768,2025-12-12T22:19:21.640074,2025-12-13T15:55:46.321175
1765574103,0x4000cc4a90192c884647ddeaaa6749166cc1f33dd2fb4a7a0e330cd97b96455c,euroleague-partizan-zvezda-2025-12-12,Partizan vs. KK Crvena Zvezda,KK Crvena Zvezda,0.74,645.465,2025-12-12T21:15:03.945252,2025-12-12T22:19:21.640074,2025-12-12T21:15:03.945265
1765578207,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,democratic-presidential-nominee-2028,Will Gavin Newsom win the 2028 Democratic presidential nomination?,No,0.65,13000.0,2025-12-12T22:23:28.067789,,2025-12-13T16:13:37.846217
