timestamp,run_id,rank,market_title,side,consensus,consensus_count,average_edge,ai_probability,market_price,reasoning,link
2025-12-12T11:11:42.397835,20251212_111142,2,Lighter market cap (FDV) >$3B one day after launch?,NO,4 out of 5 models agreed on NO (80%),4,-32.9%,18.6%,49.9%,"Severe mispricing as web context shows actual Polymarket probability at 7.3%, and very few tokens achieve $3B+ FDV immediately after launch.",https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T11:11:42.397835,20251212_111142,3,Will Angers SCO win on 2025-12-12?,YES,3 out of 5 models agreed on YES (60%),3,+6.6%,63.6%,55.0%,"Angers has strong home form (3 wins in last 4) against struggling Nantes (3 consecutive losses), creating undervalued home advantage.",https://polymarket.com/event/fl1-ang-nan-2025-12-12
2025-12-12T11:11:42.397835,20251212_111142,4,Will Angers SCO win on 2025-12-12? (Alternative NO_TRADE view),NO_TRADE,2 out of 5 models suggested NO_TRADE (40%),2,+1.2% (among NO_TRADE models),54%,55.0%,"Conservative models see insufficient edge despite favorable matchup, suggesting market has already priced in most of the advantage.",https://polymarket.com/event/fl1-ang-nan-2025-12-12
2025-12-12T11:11:42.397835,20251212_111142,5,Lighter market cap (FDV) >$3B one day after launch? (Alternative NO_TRADE view),NO_TRADE,1 out of 5 models (20%),1,-41.9%,8%,49.9%,"One model flagged this as potential data error given extreme discrepancy, warranting caution despite apparent mispricing.",https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T11:17:34.922712,20251212_111734,1,Will Marco Rubio win the 2028 US Presidential Election?,NO,4 out of 4 models agreed (100%),4,-91.6%,4.5%,95.9%,"Rubio has publicly endorsed Vance for 2028, hasn't declared candidacy, and other Polymarket data shows him at only 3.5%, making the 95.9% price a catastrophic overvaluation likely due to data error or market confusion.",https://polymarket.com/event/presidential-election-winner-2028
2025-12-12T11:17:34.922712,20251212_111734,2,Lighter market cap (FDV) >$3B one day after launch?,NO,4 out of 4 models agreed (100%),4,-16.4%,33.75%,49.9%,"Probability has crashed from 68% to 40% over the past month showing declining confidence, and achieving $3B FDV immediately post-launch requires exceptional hype that appears to be waning.",https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T11:17:34.922712,20251212_111734,3,Will Angers SCO win on 2025-12-12?,YES,"2 out of 5 models agreed (40% YES, 60% NO_TRADE)",2,+2.5%,55%,55.0%,"Angers has solid home form (43% win rate) facing a Nantes team winless in their last 5 matches, though consensus is weak with most models seeing insufficient edge for a strong trade.",https://polymarket.com/event/fl1-ang-nan-2025-12-12
2025-12-12T11:23:27.860061,20251212_112327,1,Will Marco Rubio win the 2028 US Presidential Election?,NO,5 out of 5 models agreed,5,-86.4%,8.4%,95.9%,"Rubio has publicly endorsed J.D. Vance for 2028 and isn't running, making the 95.9% market price an obvious error or market confusion about resolution terms.",https://polymarket.com/event/presidential-election-winner-2028
2025-12-12T11:23:27.860061,20251212_112327,2,Lighter market cap (FDV) >$3B one day after launch?,NO,"3 out of 5 models agreed on NO (1 YES, 1 NO_TRADE)",3,-4.9%,43.8%,49.9%,"Historical prediction market data showed probability declining from 68% to current 49.9%, and the steep dropoff from $2B to $3B threshold suggests market is still overpricing YES.",https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T11:23:27.860061,20251212_112327,3,Will Angers SCO win on 2025-12-12?,"MIXED (2 YES, 2 NO, 1 NO_TRADE)",No strong consensus (split decision),0,-1.0%,56.3%,55.0%,"Models are split between slight overvaluation and undervaluation, with insufficient edge for confident trading despite Angers' home advantage and better form.",https://polymarket.com/event/fl1-ang-nan-2025-12-12
2025-12-12T11:29:23.018266,20251212_112923,1,Will Marco Rubio win the 2028 US Presidential Election?,NO,4 out of 4 models agreed,4,+91.9%,3.9%,95.9%,"Rubio hasn't declared candidacy, publicly supports JD Vance, and other prediction markets show him at only 3.5% - this appears to be a severe data error or market mislink creating a massive arbitrage opportunity.",https://polymarket.com/event/presidential-election-winner-2028
2025-12-12T11:29:23.018266,20251212_112923,2,Lighter market cap (FDV) >$3B one day after launch?,YES,3 out of 4 models agreed (1 NO_TRADE),3,+16.6%,66.5%,49.9%,"Lighter's exceptional fundamentals ($11B daily volume, #1 Perp DEX ranking) and other prediction markets pricing this at 68% suggest the 49.9% market price significantly undervalues launch momentum.",https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T11:29:23.018266,20251212_112923,3,Will Angers SCO win on 2025-12-12?,NO,"2 out of 4 models agreed (1 YES, 1 NO_TRADE)",2,-7.5%,47.5%,55.0%,"Despite Angers' home form advantage, bookmaker odds imply only 44% win probability and football variance makes the 55% market price an overvaluation of the favorite.",https://polymarket.com/event/fl1-ang-nan-2025-12-12
2025-12-12T11:29:23.018266,20251212_112923,4,Will Angers SCO win on 2025-12-12? (Alternative view),NO_TRADE,2 out of 4 models suggested caution,2,-2.5% (among NO_TRADE models),51%,55.0%,"Market price reasonably reflects the home advantage and form differential, with insufficient edge to justify confident positioning.",https://polymarket.com/event/fl1-ang-nan-2025-12-12
2025-12-12T11:29:23.018266,20251212_112923,5,Lighter market cap (FDV) >$3B one day after launch? (Conservative view),NO_TRADE,1 out of 4 models (DeepSeek initially cautious),1,,68%,49.9%,"While fundamentals are strong, crypto launch volatility creates uncertainty that some models flagged as requiring caution despite apparent mispricing.",https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T11:35:16.049819,20251212_113516,1,Will Marco Rubio win the 2028 US Presidential Election?,NO,5 out of 5 models agreed,5,-74.1%,19.6%,95.9%,Catastrophic mispricing with 95.9% for an undeclared candidate 3+ years before election with numerous viable alternatives—likely a data error or market manipulation creating massive NO value.,https://polymarket.com/event/presidential-election-winner-2028
2025-12-12T11:35:16.049819,20251212_113516,2,Lighter market cap (FDV) >$3B one day after launch?,YES,2 out of 5 models agreed on YES (3 said NO_TRADE),2,+4.1%,53.0%,49.9%,"Tier-1 institutional backing (Founders Fund, Ribbit) at $1.5B valuation suggests strong launch hype potential that market underprices, though consensus is mixed on magnitude.",https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T11:35:16.049819,20251212_113516,3,Will Angers SCO win on 2025-12-12?,YES,"2 out of 5 models agreed on YES (2 said NO, 1 NO_TRADE)",2,+0.2%,55.0%,55.0%,Split consensus with minimal average edge suggests market is efficiently priced despite Angers' home advantage against struggling Nantes—no clear mispricing opportunity.,https://polymarket.com/event/fl1-ang-nan-2025-12-12
2025-12-12T11:41:05.333650,20251212_114105,1,Will Marco Rubio win the 2028 US Presidential Election?,NO,4 out of 4 models agreed (100%),4,-55.4%,25.3%,95.9%,"Rubio has explicitly endorsed JD Vance for 2028 and hasn't declared candidacy, making the 95.9% YES price absurdly overvalued for someone actively supporting a different candidate.",https://polymarket.com/event/presidential-election-winner-2028
2025-12-12T11:41:05.333650,20251212_114105,2,Lighter market cap (FDV) >$3B one day after launch?,YES,"1 out of 4 models (Claude strongly YES, others NO_TRADE)",1,+6.3%,56.3%,49.9%,"Aggregated prediction markets show 67-72% probability for similar FDV thresholds with $3.97M+ trading volume, suggesting the 49.9% price undervalues launch momentum.",https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T11:41:05.333650,20251212_114105,3,Will Angers SCO win on 2025-12-12?,NO,3 out of 4 models agreed on NO (75%),3,-7.0%,47.5%,55.0%,"Betting odds imply 41-42% win probability for Angers, suggesting the 55% market price overvalues their chances despite home advantage against struggling Nantes.",https://polymarket.com/event/fl1-ang-nan-2025-12-12
2025-12-12T11:41:05.333650,20251212_114105,4,Will Angers SCO win on 2025-12-12? (Alternative YES view),YES,1 out of 4 models (OpenAI),1,+10.0%,65%,55.0%,Angers' superior form and home advantage against 17th-place Nantes could justify higher win probability than market suggests.,https://polymarket.com/event/fl1-ang-nan-2025-12-12
2025-12-12T11:41:05.333650,20251212_114105,5,Lighter market cap (FDV) >$3B one day after launch?,NO_TRADE,3 out of 4 models agreed (75%),3,+0.1%,50%,49.9%,Extreme uncertainty around crypto launches with conflicting signals makes this essentially a coin flip with no reliable edge despite some bullish indicators.,https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T11:46:54.324621,20251212_114654,1,Will Marco Rubio win the 2028 US Presidential Election?,NO,4 out of 4 models agreed (100%),4,-89.3%,6.5%,95.9%,"Catastrophic mispricing with betting odds showing only ~6% win probability while market prices at 95.9%, likely a data error or wrong market criteria creating massive arbitrage opportunity.",https://polymarket.com/event/presidential-election-winner-2028
2025-12-12T11:46:54.324621,20251212_114654,2,Will Angers SCO win on 2025-12-12?,NO,4 out of 4 models agreed (100%),4,-10.9%,44.2%,55.0%,Market overvalues Angers at 55% when betting odds consistently show 44.4% win probability despite their home form advantage against struggling Nantes.,https://polymarket.com/event/fl1-ang-nan-2025-12-12
2025-12-12T11:46:54.324621,20251212_114654,3,Lighter market cap (FDV) >$3B one day after launch?,NO,"3 out of 4 models agreed (75%, 1 NO_TRADE)",3,-9.4%,40%,49.9%,"Market sentiment has declined sharply from 72% for $1B threshold to only 40% for $3B, indicating the market's 49.9% price significantly overvalues the higher threshold.",https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T11:46:54.324621,20251212_114654,4,Will Angers SCO win on 2025-12-12? (NO_TRADE alternative view),NO_TRADE,1 out of 4 models (minority position),1,-7%,48%,55.0%,"Conservative view suggests edge insufficient despite mispricing, given uncertainty in football outcomes.",https://polymarket.com/event/fl1-ang-nan-2025-12-12
2025-12-12T11:46:54.324621,20251212_114654,5,Lighter market cap (FDV) >$3B one day after launch? (NO_TRADE alternative view),NO_TRADE,1 out of 4 models (minority position),1,-4.9%,45%,49.9%,Crypto launch volatility creates too much uncertainty despite apparent mispricing below 10% edge threshold.,https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T11:52:42.664851,20251212_115242,1,Will Marco Rubio win the 2028 US Presidential Election?,NO,4 out of 4 models agreed (100%),4,-67.2%,28.75%,95.9%,"The 95.9% price is absurdly high for any candidate 3+ years before an election with no formal campaign, representing massive mispricing that all models identified as the strongest opportunity.",https://polymarket.com/event/presidential-election-winner-2028
2025-12-12T11:52:42.664851,20251212_115242,2,Lighter market cap (FDV) >$3B one day after launch?,NO,3 out of 3 models agreed (100%),3,-9.9%,36.7%,49.9%,"Market sentiment has dramatically declined from 72% to 40% for this threshold, suggesting the current 49.9% price is stale and overvalued given difficult market conditions for new token launches.",https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T11:52:42.664851,20251212_115242,3,Will Angers SCO win on 2025-12-12?,,,0,,,,Only 3 markets were analyzed in this batch.,
2025-12-12T11:58:33.180087,20251212_115833,1,Will Marco Rubio win the 2028 US Presidential Election?,NO,5 out of 5 models agreed,5,-87.9%,8.0%,95.9%,"Rubio has publicly backed J.D. Vance for 2028 and shows no indication of running, making the 95.9% market price an extreme mispricing with massive value on NO.",https://polymarket.com/event/presidential-election-winner-2028
2025-12-12T11:58:33.180087,20251212_115833,2,Lighter market cap (FDV) >$3B one day after launch?,YES,3 out of 5 models agreed on YES (2 on NO/NO_TRADE),3,+7.1%,57.0%,49.9%,"Multiple sources reference a 68% probability on Polymarket itself for this outcome, suggesting the 49.9% price is stale or mispriced given $68M institutional backing.",https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T11:58:33.180087,20251212_115833,3,Will Angers SCO win on 2025-12-12?,YES,3 out of 5 models agreed on YES (2 on NO_TRADE),3,+8.0%,63.0%,55.0%,"Angers' strong home form (3 wins in last 4) against struggling Nantes (17th place, 3 consecutive losses) creates value above the market's 55% pricing.",https://polymarket.com/event/fl1-ang-nan-2025-12-12
2025-12-12T11:58:33.180087,20251212_115833,4,Lighter market cap (FDV) >$3B one day after launch? (NO side consideration),NO,2 out of 5 models agreed on NO,2,-4.0% (from NO perspective),46.0% (NO models only),49.9%,"Some models see the market as overvalued given speculative nature, though consensus leans YES overall.",https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T11:58:33.180087,20251212_115833,5,Will Angers SCO win on 2025-12-12? (Conservative view),NO_TRADE,2 out of 5 models agreed on NO_TRADE,2,+1.5% (from NO_TRADE models),56.0% (NO_TRADE models only),55.0%,"Conservative models note the market already prices in Angers' advantage reasonably well, leaving insufficient edge for high-confidence betting.",https://polymarket.com/event/fl1-ang-nan-2025-12-12
2025-12-12T12:04:22.256579,20251212_120422,1,Will Marco Rubio win the 2028 US Presidential Election?,NO,4 out of 4 models agreed (100%),4,-91.7%,3.5%,95.9%,"Rubio publicly endorses JD Vance and has only ~3.5% historical probability, making the 95.9% market price an extreme mispricing or data error.",https://polymarket.com/event/presidential-election-winner-2028
2025-12-12T12:04:22.256579,20251212_120422,2,Lighter market cap (FDV) >$3B one day after launch?,YES,3 out of 4 models agreed (75%),3,+14.1%,64%,49.9%,"Other Polymarket markets show 68% probability for this outcome, indicating the 49.9% price hasn't converged to consensus yet.",https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T12:04:22.256579,20251212_120422,3,Will Angers SCO win on 2025-12-12?,YES,"2 out of 4 models agreed (50%, 2 NO_TRADE)",2,+5.0%,58.25%,55.0%,"Angers has solid home form (3 wins in 7 games) against struggling Nantes (lost last 3), providing modest edge but consensus is weak.",https://polymarket.com/event/fl1-ang-nan-2025-12-12
