timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-22T22:29:20.071689,KXINX-25DEC26H1600-B6762,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-22T22:29:23.187310,KXINX-25DEC26H1600-B6762,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:29:24.104413,KXINX-25DEC26H1600-B6762,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-22T22:29:25.913680,KXINX-25DEC26H1600-B6762,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-22T22:29:26.985326,KXINX-25DEC26H1600-B6762,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-22T22:29:31.410971,KXINX-25DEC26H1600-B6762,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-22T22:29:31.718247,KXINX-25DEC26H1600-B6737,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-22T22:29:34.861097,KXINX-25DEC26H1600-B6737,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:29:36.078623,KXINX-25DEC26H1600-B6737,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:29:37.231820,KXINX-25DEC26H1600-B6737,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-22T22:29:38.201599,KXINX-25DEC26H1600-B6737,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-22T22:29:42.453578,KXINX-25DEC26H1600-B6737,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-22T22:29:42.737858,KXINX-25DEC26H1600-B6712,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-22T22:29:46.031716,KXINX-25DEC26H1600-B6712,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:29:46.999652,KXINX-25DEC26H1600-B6712,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:29:48.173310,KXINX-25DEC26H1600-B6712,openai,gpt-4o-mini,SKIP,0.01,-0.99,2,0.0,1.0,NO,False,
2025-12-22T22:29:49.445777,KXINX-25DEC26H1600-B6712,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-22T22:29:54.356874,KXINX-25DEC26H1600-B6712,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-22T22:29:54.653536,KXINX-25DEC26H1600-B6687,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-22T22:29:57.543021,KXINX-25DEC26H1600-B6687,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:29:58.356964,KXINX-25DEC26H1600-B6687,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:29:59.562699,KXINX-25DEC26H1600-B6687,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-22T22:30:00.498752,KXINX-25DEC26H1600-B6687,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-22T22:30:04.574576,KXINX-25DEC26H1600-B6687,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-22T22:30:04.916515,KXINX-25DEC26H1600-B6662,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-22T22:30:08.596382,KXINX-25DEC26H1600-B6662,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:30:09.420816,KXINX-25DEC26H1600-B6662,gemini,gemini-2.0-flash,SKIP,0.0001,-0.9998999999999999,10,0.0,1.0,NO,False,
2025-12-22T22:30:10.673364,KXINX-25DEC26H1600-B6662,openai,gpt-4o-mini,NO,0.05,0.05,8,0.0,1.0,NO,True,
2025-12-22T22:30:11.684208,KXINX-25DEC26H1600-B6662,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-22T22:30:16.261478,KXINX-25DEC26H1600-B6662,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-22T22:30:16.598010,KXINX-25DEC26H1600-B6637,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-22T22:30:19.584088,KXINX-25DEC26H1600-B6637,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-22T22:30:20.573628,KXINX-25DEC26H1600-B6637,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-22T22:30:21.933791,KXINX-25DEC26H1600-B6637,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-22T22:30:24.080426,KXINX-25DEC26H1600-B6637,claude,claude-3-haiku-20240307,YES,0.25,0.25,7,0.0,1.0,YES,True,
2025-12-22T22:30:28.279467,KXINX-25DEC26H1600-B6637,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-22T22:30:28.590560,KXINX-25DEC26H1600-B6612,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-22T22:30:31.210423,KXINX-25DEC26H1600-B6612,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:30:32.149441,KXINX-25DEC26H1600-B6612,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:30:33.525165,KXINX-25DEC26H1600-B6612,openai,gpt-4o-mini,SKIP,0.01,-0.99,2,0.0,1.0,NO,False,
2025-12-22T22:30:34.428714,KXINX-25DEC26H1600-B6612,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-22T22:30:39.106741,KXINX-25DEC26H1600-B6612,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-22T22:30:39.465170,KXINX-25DEC26H1600-B6587,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-22T22:30:42.399682,KXINX-25DEC26H1600-B6587,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:30:43.195680,KXINX-25DEC26H1600-B6587,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-22T22:30:44.601009,KXINX-25DEC26H1600-B6587,openai,gpt-4o-mini,NO,0.05,0.05,8,0.0,1.0,NO,True,
2025-12-22T22:30:45.626016,KXINX-25DEC26H1600-B6587,claude,claude-3-haiku-20240307,NO,0.2,-0.8,7,0.0,1.0,NO,True,
2025-12-22T22:30:50.755068,KXINX-25DEC26H1600-B6587,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-22T22:30:51.039363,KXINX-25DEC26H1600-B6562,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-22T22:30:53.903937,KXINX-25DEC26H1600-B6562,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:30:54.775921,KXINX-25DEC26H1600-B6562,gemini,gemini-2.0-flash,SKIP,0.0001,-0.9998999999999999,10,0.0,1.0,NO,False,
2025-12-22T22:30:56.382945,KXINX-25DEC26H1600-B6562,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-22T22:30:57.506778,KXINX-25DEC26H1600-B6562,claude,claude-3-haiku-20240307,NO,0.2,-0.8,7,0.0,1.0,NO,True,
2025-12-22T22:31:02.004111,KXINX-25DEC26H1600-B6562,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-22T22:31:02.346756,KXINX-25DEC26H1600-B6537,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-22T22:31:05.619475,KXINX-25DEC26H1600-B6537,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-22T22:31:06.360658,KXINX-25DEC26H1600-B6537,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-22T22:31:07.693668,KXINX-25DEC26H1600-B6537,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-22T22:31:08.768934,KXINX-25DEC26H1600-B6537,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-22T22:31:13.384755,KXINX-25DEC26H1600-B6537,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-22T22:31:13.672525,KXINX-25DEC26H1600-B6512,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-22T22:31:16.277241,KXINX-25DEC26H1600-B6512,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:31:17.138074,KXINX-25DEC26H1600-B6512,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:31:19.232196,KXINX-25DEC26H1600-B6512,openai,gpt-4o-mini,SKIP,0.01,-0.99,2,0.0,1.0,NO,False,
2025-12-22T22:31:20.380394,KXINX-25DEC26H1600-B6512,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-22T22:31:24.847792,KXINX-25DEC26H1600-B6512,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-22T22:31:25.114438,KXINX-25DEC26H1600-B6487,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-22T22:31:28.010822,KXINX-25DEC26H1600-B6487,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:31:28.907428,KXINX-25DEC26H1600-B6487,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-22T22:31:30.319238,KXINX-25DEC26H1600-B6487,openai,gpt-4o-mini,SKIP,0.01,-0.99,2,0.0,1.0,NO,False,
2025-12-22T22:31:31.166693,KXINX-25DEC26H1600-B6487,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-22T22:31:35.928865,KXINX-25DEC26H1600-B6487,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-22T22:31:36.263173,KXINX-25DEC26H1600-B6462,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-22T22:31:39.526297,KXINX-25DEC26H1600-B6462,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-22T22:31:40.562334,KXINX-25DEC26H1600-B6462,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-22T22:31:42.241205,KXINX-25DEC26H1600-B6462,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-22T22:31:43.196123,KXINX-25DEC26H1600-B6462,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-22T22:31:47.695650,KXINX-25DEC26H1600-B6462,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-22T22:31:47.980058,KXINX-25DEC26H1600-B6437,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-22T22:31:50.873973,KXINX-25DEC26H1600-B6437,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:31:51.766058,KXINX-25DEC26H1600-B6437,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-22T22:31:53.533397,KXINX-25DEC26H1600-B6437,openai,gpt-4o-mini,NO,0.05,0.05,8,0.0,1.0,NO,True,
2025-12-22T22:31:54.442744,KXINX-25DEC26H1600-B6437,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-22T22:31:58.868773,KXINX-25DEC26H1600-B6437,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-23T06:15:53.096308,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.8,0.0698,8,0.86,0.14,YES,True,
2025-12-23T06:15:56.680428,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.82,-0.04650000000000001,4,0.86,0.14,YES,False,
2025-12-23T06:15:57.605637,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.25,0.7857,6,0.86,0.14,YES,False,
2025-12-23T06:15:59.907734,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,YES,0.75,-0.12789999999999999,7,0.86,0.14,YES,True,
2025-12-23T06:16:00.730462,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.75,-0.13,7,0.86,0.14,YES,True,
2025-12-23T06:16:04.686516,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.83,-0.03,4,0.86,0.14,YES,False,
2025-12-23T06:16:05.030410,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.12,1.0,6,0.06,0.94,YES,True,
2025-12-23T06:16:08.287758,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.05,-0.01,3,0.06,0.94,YES,False,
2025-12-23T06:16:09.109953,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,YES,0.15,1.5,4,0.06,0.94,YES,True,
2025-12-23T06:16:10.541413,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,NO,0.1,-0.84,8,0.06,0.94,YES,False,
2025-12-23T06:16:11.479233,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.4,5.6667,7,0.06,0.94,YES,True,
2025-12-23T06:16:17.095394,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,-0.6,3,0.06,0.94,YES,False,
2025-12-23T06:16:17.428696,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.62,0.1481,7,0.54,0.45999999999999996,YES,True,
2025-12-23T06:16:20.455170,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.52,-0.02,3,0.54,0.45999999999999996,YES,False,
2025-12-23T06:16:21.145200,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,YES,0.65,0.11,6,0.54,0.45999999999999996,YES,True,
2025-12-23T06:16:23.127495,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.6,0.10869999999999999,7,0.54,0.45999999999999996,YES,True,
2025-12-23T06:16:24.876737,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.6,0.11,7,0.54,0.45999999999999996,YES,True,
2025-12-23T06:16:29.332049,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.35,-0.19,6,0.54,0.45999999999999996,YES,False,
2025-12-23T06:16:29.685111,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,YES,0.42,0.2,6,0.35,0.65,YES,True,
2025-12-23T06:16:32.463430,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.4,-0.05,3,0.35,0.65,YES,False,
2025-12-23T06:16:33.435846,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,YES,0.55,0.5714,6,0.35,0.65,YES,True,
2025-12-23T06:16:35.229713,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.5,-0.0015,5,0.35,0.65,YES,True,
2025-12-23T06:16:35.977653,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.55,0.5714,7,0.35,0.65,YES,True,
2025-12-23T06:16:42.258192,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.4,-0.14,3,0.35,0.65,YES,False,
2025-12-23T06:16:42.623182,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.25,0.1364,6,0.11,0.89,NO,False,
2025-12-23T06:16:45.716457,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.1,-0.01,3,0.11,0.89,NO,False,
2025-12-23T06:16:46.629929,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.2,0.818,6,0.11,0.89,NO,False,
2025-12-23T06:16:48.067566,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.1,-0.8889,7,0.11,0.89,NO,True,
2025-12-23T06:16:48.980653,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,NO,0.3,-0.6667000000000001,7,0.11,0.89,NO,True,
2025-12-23T06:16:53.280583,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.05,0.055999999999999994,7,0.11,0.89,NO,True,
2025-12-23T06:16:53.581836,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.25,6,0.15,0.85,YES,False,
2025-12-23T06:16:56.532900,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.15,0.0,2,0.15,0.85,YES,False,
2025-12-23T06:16:57.416912,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.3,1.0,6,0.15,0.85,YES,True,
2025-12-23T06:16:58.821447,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,YES,0.3,-0.5,6,0.15,0.85,YES,True,
2025-12-23T06:16:59.712738,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,YES,0.3,1.0,7,0.15,0.85,YES,True,
2025-12-23T06:17:03.859931,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.25,-0.1,3,0.15,0.85,YES,False,
2025-12-23T06:17:04.304031,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.0625,6,0.74,0.26,YES,False,
2025-12-23T06:17:07.220540,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.7,-0.054000000000000006,3,0.74,0.26,YES,False,
2025-12-23T06:17:08.166557,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.45,0.7308,6,0.74,0.26,YES,False,
2025-12-23T06:17:09.454730,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.65,-0.1216,7,0.74,0.26,YES,True,
2025-12-23T06:17:10.299501,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.8,0.08109999999999999,8,0.74,0.26,YES,True,
2025-12-23T06:17:15.215610,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.72,-0.027000000000000003,3,0.74,0.26,YES,False,
2025-12-23T06:17:15.522964,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,SKIP,0.45,-0.0417,6,0.48,0.52,YES,False,
2025-12-23T06:17:18.675927,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.48,0.0,2,0.48,0.52,YES,False,
2025-12-23T06:17:19.480799,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,SKIP,0.5,0.04,3,0.48,0.52,YES,False,
2025-12-23T06:17:21.554627,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.55,0.1458,7,0.48,0.52,YES,True,
2025-12-23T06:17:22.402715,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.6,0.25,7,0.48,0.52,YES,True,
2025-12-23T06:17:26.690425,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.5,-0.04,3,0.48,0.52,YES,False,
2025-12-23T06:17:26.987407,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.42,0.27,6,0.33,0.6699999999999999,YES,True,
2025-12-23T06:17:30.372733,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.35,0.02,3,0.33,0.6699999999999999,YES,False,
2025-12-23T06:17:31.336010,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.55,0.667,6,0.33,0.6699999999999999,YES,True,
2025-12-23T06:17:32.844869,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.45,0.3636,6,0.33,0.6699999999999999,YES,True,
2025-12-23T06:17:33.705361,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.45,0.3636,7,0.33,0.6699999999999999,YES,True,
2025-12-23T06:17:37.946468,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,NO,0.25,0.25,6,0.33,0.6699999999999999,YES,False,
2025-12-23T06:17:38.356752,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,YES,0.85,0.049400000000000006,8,0.81,0.18999999999999995,YES,True,
2025-12-23T06:17:41.441470,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.8,-0.012,3,0.81,0.18999999999999995,YES,False,
2025-12-23T06:17:42.286591,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.35,0.8421,6,0.81,0.18999999999999995,YES,False,
2025-12-23T06:17:43.986930,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.7,-0.1358,7,0.81,0.18999999999999995,YES,True,
2025-12-23T06:17:44.915012,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.9,0.11,8,0.81,0.18999999999999995,YES,True,
2025-12-23T06:17:50.158672,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.75,-0.07400000000000001,3,0.81,0.18999999999999995,YES,False,
2025-12-23T06:17:50.475767,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,YES,0.1,2.33,6,0.03,0.97,NO,False,
2025-12-23T06:17:53.863892,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.02,-0.01,3,0.03,0.97,NO,False,
2025-12-23T06:17:54.701147,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.1,2.3333,4,0.03,0.97,NO,False,
2025-12-23T06:17:55.983031,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.1,-0.8776,8,0.03,0.97,NO,True,
2025-12-23T06:17:56.854979,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,NO,0.2,-0.77,8,0.03,0.97,NO,True,
2025-12-23T06:18:02.263977,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,NO,0.02,-0.01,7,0.03,0.97,NO,True,
2025-12-23T06:18:02.631660,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,YES,0.95,0.0104,8,0.96,0.040000000000000036,YES,True,
2025-12-23T06:18:06.000298,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.95,-0.0104,6,0.96,0.040000000000000036,YES,False,
2025-12-23T06:18:06.930505,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,4.0,7,0.96,0.040000000000000036,YES,False,
2025-12-23T06:18:08.645323,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,NO,0.1,-0.85,7,0.96,0.040000000000000036,YES,False,
2025-12-23T06:18:10.290212,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,-0.0105,8,0.96,0.040000000000000036,YES,True,
2025-12-23T06:18:14.512624,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.97,-0.01,4,0.96,0.040000000000000036,YES,False,
2025-12-23T06:18:14.831295,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.7,0.08,7,0.62,0.38,YES,True,
2025-12-23T06:18:17.938163,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.6,-0.02,3,0.62,0.38,YES,False,
2025-12-23T06:18:18.723440,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,YES,0.75,0.21,6,0.62,0.38,YES,True,
2025-12-23T06:18:19.763569,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.7,0.129,7,0.62,0.38,YES,True,
2025-12-23T06:18:20.576474,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.7,0.129,7,0.62,0.38,YES,True,
2025-12-23T06:18:24.716543,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,SKIP,0.58,-0.065,3,0.62,0.38,YES,False,
2025-12-23T06:18:25.007069,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-23T06:18:28.260420,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.9,-0.022000000000000002,3,0.92,0.07999999999999996,YES,False,
2025-12-23T06:18:29.117022,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.25,2.125,6,0.92,0.07999999999999996,YES,False,
2025-12-23T06:18:30.415657,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.75,-0.22219999999999998,6,0.92,0.07999999999999996,YES,True,
2025-12-23T06:18:31.146371,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-23T06:18:35.691446,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.94,-0.02,4,0.92,0.07999999999999996,YES,False,
2025-12-23T06:18:35.971411,KXJOBLESSCLAIMS-25DEC24-225000,groq,llama-3.3-70b-versatile,SKIP,0.48,-0.02,6,0.49,0.51,YES,False,
2025-12-23T06:18:38.981071,KXJOBLESSCLAIMS-25DEC24-225000,deepseek,deepseek-chat,SKIP,0.5,0.0002,1,0.49,0.51,YES,False,
2025-12-23T06:18:39.773066,KXJOBLESSCLAIMS-25DEC24-225000,gemini,gemini-2.0-flash,NO,0.65,0.27449999999999997,7,0.49,0.51,YES,False,
2025-12-23T06:18:41.567134,KXJOBLESSCLAIMS-25DEC24-225000,openai,gpt-4o-mini,YES,0.45,-0.0816,6,0.49,0.51,YES,True,
2025-12-23T06:18:42.644491,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-3-haiku-20240307,YES,0.55,0.12240000000000001,7,0.49,0.51,YES,True,
2025-12-23T06:18:46.263201,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-sonnet-4-5,SKIP,0.5,0.0,1,0.49,0.51,YES,False,
2025-12-23T06:18:46.634343,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0659,6,0.91,0.08999999999999997,NO,False,
2025-12-23T06:18:49.581753,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.9,-0.011000000000000001,3,0.91,0.08999999999999997,NO,False,
2025-12-23T06:18:50.393604,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.25,1.7778,6,0.91,0.08999999999999997,NO,True,
