timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-23T19:10:50.861825,KXINX-25DEC26H1600-B6787,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-23T19:10:55.702239,KXINX-25DEC26H1600-B6787,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-23T19:10:56.041989,KXINX-25DEC26H1600-B6762,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-23T19:10:58.709876,KXINX-25DEC26H1600-B6762,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:10:59.494960,KXINX-25DEC26H1600-B6762,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-23T19:11:00.758160,KXINX-25DEC26H1600-B6762,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:11:01.722687,KXINX-25DEC26H1600-B6762,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-23T19:11:06.132044,KXINX-25DEC26H1600-B6762,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-23T19:11:06.412299,KXINX-25DEC26H1600-B6737,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-23T19:11:09.539150,KXINX-25DEC26H1600-B6737,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:11:10.447785,KXINX-25DEC26H1600-B6737,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:11:11.597611,KXINX-25DEC26H1600-B6737,openai,gpt-4o-mini,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:11:12.563407,KXINX-25DEC26H1600-B6737,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-23T19:11:17.774253,KXINX-25DEC26H1600-B6737,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-23T19:11:18.181959,KXINX-25DEC26H1600-B6712,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-23T19:11:20.624034,KXINX-25DEC26H1600-B6712,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:11:21.490622,KXINX-25DEC26H1600-B6712,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:11:23.289983,KXINX-25DEC26H1600-B6712,openai,gpt-4o-mini,SKIP,0.01,-1.0,9,0.0,1.0,NO,False,
2025-12-23T19:11:25.050314,KXINX-25DEC26H1600-B6712,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:11:30.480698,KXINX-25DEC26H1600-B6712,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-23T19:11:30.803754,KXINX-25DEC26H1600-B6687,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-23T19:11:33.731078,KXINX-25DEC26H1600-B6687,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-23T19:11:34.559886,KXINX-25DEC26H1600-B6687,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-23T19:11:36.332591,KXINX-25DEC26H1600-B6687,openai,gpt-4o-mini,SKIP,0.01,-1.0,9,0.0,1.0,YES,False,
2025-12-23T19:11:37.293867,KXINX-25DEC26H1600-B6687,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-23T19:11:42.603803,KXINX-25DEC26H1600-B6687,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-23T20:11:54.692652,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.92,0.0337,8,0.89,0.10999999999999999,YES,True,
2025-12-23T20:11:57.690078,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.85,-0.045,3,0.89,0.10999999999999999,YES,False,
2025-12-23T20:11:58.501038,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.25,1.2727,6,0.89,0.10999999999999999,YES,False,
2025-12-23T20:12:00.411189,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,YES,0.75,-0.1573,7,0.89,0.10999999999999999,YES,True,
2025-12-23T20:12:01.429557,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.75,-0.1567,7,0.89,0.10999999999999999,YES,True,
2025-12-23T20:12:05.722799,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.87,-0.02,4,0.89,0.10999999999999999,YES,False,
2025-12-23T20:12:06.055577,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.25,1.5,6,0.1,0.9,YES,True,
2025-12-23T20:12:09.247236,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-23T20:12:10.140799,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,YES,0.2,1.0,5,0.1,0.9,YES,True,
2025-12-23T20:12:11.357298,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,YES,0.25,-0.75,5,0.1,0.9,YES,True,
2025-12-23T20:12:12.277473,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.6,0.5,8,0.1,0.9,YES,True,
2025-12-23T20:12:17.087678,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-23T20:12:17.459577,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.7,0.08,7,0.62,0.38,YES,True,
2025-12-23T20:12:20.108438,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.6,-0.032,3,0.62,0.38,YES,False,
2025-12-23T20:12:21.009767,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,YES,0.7,0.129,6,0.62,0.38,YES,True,
2025-12-23T20:12:22.383306,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.7,0.129,7,0.62,0.38,YES,True,
2025-12-23T20:12:23.502854,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.7,0.13,8,0.62,0.38,YES,True,
2025-12-23T20:12:27.053561,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.45,-0.17,6,0.62,0.38,YES,False,
2025-12-23T20:12:27.362085,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,YES,0.42,0.2,6,0.35,0.65,YES,True,
2025-12-23T20:12:30.332191,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.3,-0.05,3,0.35,0.65,YES,False,
2025-12-23T20:12:31.248663,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,YES,0.5,0.4286,6,0.35,0.65,YES,True,
2025-12-23T20:12:33.056281,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.45,0.2857,6,0.35,0.65,YES,True,
2025-12-23T20:12:34.167760,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.55,0.5714,7,0.35,0.65,YES,True,
2025-12-23T20:12:38.662679,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.4,-0.14,3,0.35,0.65,YES,False,
2025-12-23T20:12:38.912812,KXHIGHCHI-25DEC23-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-23T20:12:41.808885,KXHIGHCHI-25DEC23-B51.5,deepseek,deepseek-chat,NO,0.99,0.0,10,0.01,0.99,NO,True,
2025-12-23T20:12:42.577184,KXHIGHCHI-25DEC23-B51.5,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,NO,False,
2025-12-23T20:12:43.627406,KXHIGHCHI-25DEC23-B51.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-23T20:12:45.023675,KXHIGHCHI-25DEC23-B51.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-23T20:12:49.521048,KXHIGHCHI-25DEC23-B51.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-23T20:12:49.874594,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.3,1.0,6,0.15,0.85,NO,False,
2025-12-23T20:12:55.694937,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.15,0.0,2,0.15,0.85,NO,False,
2025-12-23T20:12:56.513325,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.3,1.0,6,0.15,0.85,NO,False,
2025-12-23T20:12:57.954925,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.2,-0.1765,6,0.15,0.85,NO,True,
2025-12-23T20:12:58.751410,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,NO,0.3,-0.65,8,0.15,0.85,NO,True,
2025-12-23T20:13:02.968760,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.08,0.07,7,0.15,0.85,NO,True,
2025-12-23T20:13:03.321841,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,YES,0.2,0.5385,6,0.13,0.87,YES,True,
2025-12-23T20:13:06.046179,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.15,-0.02,3,0.13,0.87,YES,False,
2025-12-23T20:13:06.835596,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,SKIP,0.15,0.015,4,0.13,0.87,YES,False,
2025-12-23T20:13:08.359989,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,NO,0.1,-0.23329999999999998,7,0.13,0.87,YES,False,
2025-12-23T20:13:09.283493,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,YES,0.3,1.3,7,0.13,0.87,YES,True,
2025-12-23T20:13:14.312978,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.25,-0.08,3,0.13,0.87,YES,False,
2025-12-23T20:13:14.687716,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,SKIP,0.45,-0.0417,6,0.48,0.52,YES,False,
2025-12-23T20:13:17.557381,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.48,0.0,2,0.48,0.52,YES,False,
2025-12-23T20:13:18.408459,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,YES,0.6,0.25,6,0.48,0.52,YES,True,
2025-12-23T20:13:19.868047,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.55,0.1458,7,0.48,0.52,YES,True,
2025-12-23T20:13:20.677528,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.6,0.25,7,0.48,0.52,YES,True,
2025-12-23T20:13:25.249986,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.5,-0.04,3,0.48,0.52,YES,False,
2025-12-23T20:13:25.782438,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.85,0.09,8,0.78,0.21999999999999997,YES,True,
2025-12-23T20:13:28.877979,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.75,-0.038,3,0.78,0.21999999999999997,YES,False,
2025-12-23T20:13:29.736747,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.45,1.0454999999999999,6,0.78,0.21999999999999997,YES,False,
2025-12-23T20:13:31.586439,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.7,-0.1026,7,0.78,0.21999999999999997,YES,True,
2025-12-23T20:13:32.399711,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.85,0.09,8,0.78,0.21999999999999997,YES,True,
2025-12-23T20:13:36.495574,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.75,-0.038,4,0.78,0.21999999999999997,YES,False,
2025-12-23T20:13:36.924498,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.55,0.15,7,0.4,0.6,YES,True,
2025-12-23T20:13:40.478280,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.4,0.0,2,0.4,0.6,YES,False,
2025-12-23T20:13:41.456185,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.55,0.375,5,0.4,0.6,YES,True,
2025-12-23T20:13:42.725873,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.55,0.375,6,0.4,0.6,YES,True,
2025-12-23T20:13:43.685669,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.55,0.375,7,0.4,0.6,YES,True,
2025-12-23T20:13:47.808191,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,SKIP,0.42,0.02,3,0.4,0.6,YES,False,
2025-12-23T20:13:48.059399,KXHIGHCHI-25DEC23-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-23T20:13:51.723155,KXHIGHCHI-25DEC23-B49.5,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-23T20:13:52.561406,KXHIGHCHI-25DEC23-B49.5,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,NO,False,
2025-12-23T20:13:53.953132,KXHIGHCHI-25DEC23-B49.5,openai,gpt-4o-mini,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-23T20:13:55.124095,KXHIGHCHI-25DEC23-B49.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-23T20:13:59.345562,KXHIGHCHI-25DEC23-B49.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-23T20:13:59.712407,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,SKIP,0.7,-0.1026,6,0.78,0.21999999999999997,YES,False,
2025-12-23T20:14:02.677118,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.75,-0.038,3,0.78,0.21999999999999997,YES,False,
2025-12-23T20:14:03.523496,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.4,0.818,6,0.78,0.21999999999999997,YES,False,
2025-12-23T20:14:04.808572,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.65,-0.16670000000000001,7,0.78,0.21999999999999997,YES,True,
2025-12-23T20:14:08.827117,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.85,0.09,8,0.78,0.21999999999999997,YES,True,
2025-12-23T20:14:13.166764,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.75,-0.038,3,0.78,0.21999999999999997,YES,False,
2025-12-23T20:14:13.454275,KXHIGHCHI-25DEC23-T52,groq,llama-3.3-70b-versatile,NO,0.05,-0.99,8,0.99,0.010000000000000009,NO,True,
2025-12-23T20:14:16.609484,KXHIGHCHI-25DEC23-T52,deepseek,deepseek-chat,SKIP,0.99,0.0,10,0.99,0.010000000000000009,NO,False,
2025-12-23T20:14:17.527821,KXHIGHCHI-25DEC23-T52,gemini,gemini-2.0-flash,NO,0.05,4.0,9,0.99,0.010000000000000009,NO,True,
2025-12-23T20:14:19.129978,KXHIGHCHI-25DEC23-T52,openai,gpt-4o-mini,NO,0.1,-0.9,8,0.99,0.010000000000000009,NO,True,
2025-12-23T20:14:20.129758,KXHIGHCHI-25DEC23-T52,claude,claude-3-haiku-20240307,YES,0.99,0.0,10,0.99,0.010000000000000009,NO,False,
2025-12-23T20:14:24.321334,KXHIGHCHI-25DEC23-T52,claude,claude-sonnet-4-5,SKIP,0.99,0.0,1,0.99,0.010000000000000009,NO,False,
2025-12-23T20:14:24.707961,KXHIGHCHI-25DEC23-B47.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-23T20:14:27.908074,KXHIGHCHI-25DEC23-B47.5,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-23T20:14:28.679951,KXHIGHCHI-25DEC23-B47.5,gemini,gemini-2.0-flash,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-23T20:14:30.197141,KXHIGHCHI-25DEC23-B47.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-23T20:14:31.113969,KXHIGHCHI-25DEC23-B47.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-23T20:14:35.234709,KXHIGHCHI-25DEC23-B47.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-23T20:14:35.626753,KXHIGHCHI-25DEC23-B45.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-23T20:14:38.209083,KXHIGHCHI-25DEC23-B45.5,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-23T20:14:38.980669,KXHIGHCHI-25DEC23-B45.5,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,NO,False,
2025-12-23T20:14:40.599872,KXHIGHCHI-25DEC23-B45.5,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,NO,True,
2025-12-23T20:14:41.545619,KXHIGHCHI-25DEC23-B45.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-23T20:14:46.948931,KXHIGHCHI-25DEC23-B45.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-23T20:14:47.377809,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.125,6,0.08,0.92,NO,False,
2025-12-23T20:14:50.040992,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.1,0.02,3,0.08,0.92,NO,False,
2025-12-23T20:14:50.781785,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.15,0.875,6,0.08,0.92,NO,False,
2025-12-23T20:14:52.277627,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.1,-0.8,7,0.08,0.92,NO,True,
2025-12-23T20:14:54.156248,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.08,0.92,NO,True,
2025-12-23T20:14:58.472728,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,SKIP,0.12,0.04,3,0.08,0.92,NO,False,
2025-12-23T20:14:58.875030,KXHIGHCHI-25DEC23-T45,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.99,8,0.01,0.99,YES,False,
2025-12-23T20:15:01.231902,KXHIGHCHI-25DEC23-T45,deepseek,deepseek-chat,SKIP,0.0,-1.0,10,0.01,0.99,YES,False,
2025-12-23T20:15:02.114454,KXHIGHCHI-25DEC23-T45,gemini,gemini-2.0-flash,YES,0.3,29.0,8,0.01,0.99,YES,True,
2025-12-23T20:15:03.475728,KXHIGHCHI-25DEC23-T45,openai,gpt-4o-mini,NO,0.99,98.0,9,0.01,0.99,YES,False,
2025-12-23T20:15:04.496956,KXHIGHCHI-25DEC23-T45,claude,claude-3-haiku-20240307,YES,0.95,94.0,9,0.01,0.99,YES,True,
2025-12-23T20:15:08.457412,KXHIGHCHI-25DEC23-T45,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,,0.01,0.99,YES,False,
2025-12-23T20:15:08.715799,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.8,0.1429,8,0.7,0.30000000000000004,YES,True,
2025-12-23T20:15:11.594134,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.65,-0.07139999999999999,3,0.7,0.30000000000000004,YES,False,
2025-12-23T20:15:12.562614,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,YES,0.8,0.14300000000000002,6,0.7,0.30000000000000004,YES,True,
2025-12-23T20:15:14.369097,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.6,-0.1429,6,0.7,0.30000000000000004,YES,True,
2025-12-23T20:15:17.736739,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.75,0.07139999999999999,8,0.7,0.30000000000000004,YES,True,
2025-12-23T20:15:22.438617,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,SKIP,0.68,-0.028999999999999998,4,0.7,0.30000000000000004,YES,False,
2025-12-23T20:15:22.791938,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0814,6,0.92,0.07999999999999996,YES,False,
2025-12-23T20:15:25.620912,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.92,0.0,8,0.92,0.07999999999999996,YES,False,
2025-12-23T20:15:26.635756,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,YES,False,
2025-12-23T20:15:28.149968,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,YES,0.85,-0.0761,7,0.92,0.07999999999999996,YES,True,
2025-12-23T20:15:29.163527,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-23T20:15:33.338631,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.94,-0.02,4,0.92,0.07999999999999996,YES,False,
2025-12-23T20:15:33.674810,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,YES,0.98,0.0208,8,0.96,0.040000000000000036,YES,True,
2025-12-23T20:15:36.201000,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.94,-0.0208,3,0.96,0.040000000000000036,YES,False,
2025-12-23T20:15:37.016424,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.15,2.75,6,0.96,0.040000000000000036,YES,False,
2025-12-23T20:15:38.295151,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.75,-0.21050000000000002,7,0.96,0.040000000000000036,YES,True,
2025-12-23T20:15:39.348062,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.9,-0.0625,7,0.96,0.040000000000000036,YES,True,
2025-12-23T20:15:43.522103,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.97,0.01,4,0.96,0.040000000000000036,YES,False,
2025-12-23T20:15:43.855414,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0784,6,0.92,0.07999999999999996,NO,False,
2025-12-23T20:15:46.768831,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.9,-0.022000000000000002,3,0.92,0.07999999999999996,NO,False,
2025-12-23T20:15:47.554314,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,NO,True,
2025-12-23T20:15:49.632581,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.3,-0.625,7,0.92,0.07999999999999996,NO,True,
2025-12-23T20:15:50.441813,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.85,-0.075,7,0.92,0.07999999999999996,NO,False,
2025-12-23T20:15:54.671356,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.88,-0.04,4,0.92,0.07999999999999996,NO,False,
2025-12-23T20:15:55.008448,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.05,0.4,6,0.03,0.97,YES,True,
2025-12-23T20:15:57.478448,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.01,3,0.03,0.97,YES,False,
2025-12-23T20:15:58.359993,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,2.3333,4,0.03,0.97,YES,True,
2025-12-23T20:16:00.275840,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.8776,8,0.03,0.97,YES,False,
2025-12-23T20:16:01.089573,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,YES,0.2,5.7,7,0.03,0.97,YES,True,
2025-12-23T20:16:05.029355,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-1.67,3,0.03,0.97,YES,False,
2025-12-23T20:16:05.316603,KXJOBLESSCLAIMS-25DEC24-225000,groq,llama-3.3-70b-versatile,SKIP,0.55,-0.08470000000000001,6,0.59,0.41000000000000003,YES,False,
2025-12-23T20:16:08.134813,KXJOBLESSCLAIMS-25DEC24-225000,deepseek,deepseek-chat,SKIP,0.5,-0.09,2,0.59,0.41000000000000003,YES,False,
2025-12-23T20:16:08.973322,KXJOBLESSCLAIMS-25DEC24-225000,gemini,gemini-2.0-flash,NO,0.55,0.341,6,0.59,0.41000000000000003,YES,False,
2025-12-23T20:16:10.239750,KXJOBLESSCLAIMS-25DEC24-225000,openai,gpt-4o-mini,YES,0.65,0.1017,7,0.59,0.41000000000000003,YES,True,
2025-12-23T20:16:12.096082,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-3-haiku-20240307,YES,0.65,0.1017,7,0.59,0.41000000000000003,YES,True,
2025-12-23T20:16:15.786626,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-sonnet-4-5,SKIP,0.5,-0.15,1,0.59,0.41000000000000003,YES,False,
2025-12-23T20:16:16.119853,KXJOBLESSCLAIMS-25DEC24-230000,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.04,6,0.38,0.62,YES,False,
2025-12-23T20:16:18.885143,KXJOBLESSCLAIMS-25DEC24-230000,deepseek,deepseek-chat,SKIP,0.5,-0.12,1,0.38,0.62,YES,False,
2025-12-23T20:16:19.691704,KXJOBLESSCLAIMS-25DEC24-230000,gemini,gemini-2.0-flash,NO,0.7,0.129,7,0.38,0.62,YES,False,
2025-12-23T20:16:21.117338,KXJOBLESSCLAIMS-25DEC24-230000,openai,gpt-4o-mini,YES,0.45,0.18420000000000003,6,0.38,0.62,YES,True,
2025-12-23T20:16:22.060507,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-3-haiku-20240307,YES,0.4,0.0526,7,0.38,0.62,YES,True,
2025-12-23T20:16:25.894279,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-sonnet-4-5,SKIP,0.0,-0.38,1,0.38,0.62,YES,False,
2025-12-23T20:16:26.223798,KXHIGHCHI-25DEC24-T40,groq,llama-3.3-70b-versatile,YES,0.05,4.0,8,0.01,0.99,YES,True,
2025-12-23T20:16:29.115593,KXHIGHCHI-25DEC24-T40,deepseek,deepseek-chat,SKIP,0.05,-0.04,8,0.01,0.99,YES,False,
2025-12-23T20:16:29.959612,KXHIGHCHI-25DEC24-T40,gemini,gemini-2.0-flash,YES,0.15,14.0,7,0.01,0.99,YES,True,
2025-12-23T20:16:31.710919,KXHIGHCHI-25DEC24-T40,openai,gpt-4o-mini,NO,0.05,0.94,9,0.01,0.99,YES,False,
2025-12-23T20:16:33.404614,KXHIGHCHI-25DEC24-T40,claude,claude-3-haiku-20240307,YES,0.2,19.0,8,0.01,0.99,YES,True,
