timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-23T13:05:43.954563,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0659,6,0.91,0.08999999999999997,NO,False,
2025-12-23T13:05:46.924262,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.9,-0.011000000000000001,3,0.91,0.08999999999999997,NO,False,
2025-12-23T13:05:47.714797,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.2,1.2222,6,0.91,0.08999999999999997,NO,True,
2025-12-23T13:05:49.345395,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.3,-0.6667000000000001,6,0.91,0.08999999999999997,NO,True,
2025-12-23T13:05:50.794614,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.85,-0.0667,7,0.91,0.08999999999999997,NO,False,
2025-12-23T13:05:54.936018,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.88,-0.033,4,0.91,0.08999999999999997,NO,False,
2025-12-23T13:05:55.252354,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.05,0.4,6,0.03,0.97,YES,True,
2025-12-23T13:05:58.313351,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.01,3,0.03,0.97,YES,False,
2025-12-23T13:05:59.146190,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,2.3333,6,0.03,0.97,YES,True,
2025-12-23T13:06:01.797865,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.8776,8,0.03,0.97,YES,False,
2025-12-23T13:06:03.258748,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,NO,0.15,-0.82,8,0.03,0.97,YES,False,
2025-12-23T13:06:07.551193,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-1.67,3,0.03,0.97,YES,False,
2025-12-23T13:06:07.922104,KXHIGHCHI-25DEC23-B45.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.03,0.97,NO,False,
2025-12-23T13:06:11.158794,KXHIGHCHI-25DEC23-B45.5,deepseek,deepseek-chat,NO,0.98,0.0103,8,0.03,0.97,NO,True,
2025-12-23T13:06:12.291675,KXHIGHCHI-25DEC23-B45.5,gemini,gemini-2.0-flash,YES,0.1,2.3333,6,0.03,0.97,NO,False,
2025-12-23T13:06:13.897806,KXHIGHCHI-25DEC23-B45.5,openai,gpt-4o-mini,NO,0.1,-0.8776,8,0.03,0.97,NO,True,
2025-12-23T13:06:14.793938,KXHIGHCHI-25DEC23-B45.5,claude,claude-3-haiku-20240307,NO,0.1,-0.87,8,0.03,0.97,NO,True,
2025-12-23T13:06:18.280061,KXHIGHCHI-25DEC23-B45.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.03,0.97,NO,False,
2025-12-23T13:06:18.613507,KXHIGHCHI-25DEC23-T45,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.99,8,0.01,0.99,NO,False,
2025-12-23T13:06:21.623903,KXHIGHCHI-25DEC23-T45,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-23T13:06:22.525780,KXHIGHCHI-25DEC23-T45,gemini,gemini-2.0-flash,YES,0.3,29.0,8,0.01,0.99,NO,False,
2025-12-23T13:06:23.701817,KXHIGHCHI-25DEC23-T45,openai,gpt-4o-mini,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-23T13:06:24.656884,KXHIGHCHI-25DEC23-T45,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-23T13:06:28.400272,KXHIGHCHI-25DEC23-T45,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,,0.01,0.99,NO,False,
2025-12-23T13:06:28.610715,KXHIGHCHI-25DEC23-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.23079999999999998,6,0.38,0.62,YES,False,
2025-12-23T13:06:31.615340,KXHIGHCHI-25DEC23-B51.5,deepseek,deepseek-chat,SKIP,0.5,-0.12,2,0.38,0.62,YES,False,
2025-12-23T13:06:32.367018,KXHIGHCHI-25DEC23-B51.5,gemini,gemini-2.0-flash,SKIP,0.4,0.053,3,0.38,0.62,YES,False,
2025-12-23T13:06:34.320181,KXHIGHCHI-25DEC23-B51.5,openai,gpt-4o-mini,NO,0.25,-0.5968,6,0.38,0.62,YES,False,
2025-12-23T13:06:35.442993,KXHIGHCHI-25DEC23-B51.5,claude,claude-3-haiku-20240307,YES,0.55,0.4474,7,0.38,0.62,YES,True,
2025-12-23T13:06:39.877990,KXHIGHCHI-25DEC23-B51.5,claude,claude-sonnet-4-5,SKIP,0.0,-0.38,10,0.38,0.62,YES,False,
2025-12-23T13:06:40.149878,KXJOBLESSCLAIMS-25DEC24-230000,groq,llama-3.3-70b-versatile,SKIP,0.45,-0.023799999999999998,6,0.42,0.5800000000000001,YES,False,
2025-12-23T13:06:43.516069,KXJOBLESSCLAIMS-25DEC24-230000,deepseek,deepseek-chat,SKIP,0.5,-0.08,2,0.42,0.5800000000000001,YES,False,
2025-12-23T13:06:44.398274,KXJOBLESSCLAIMS-25DEC24-230000,gemini,gemini-2.0-flash,NO,0.65,0.121,7,0.42,0.5800000000000001,YES,False,
2025-12-23T13:06:47.385392,KXJOBLESSCLAIMS-25DEC24-230000,openai,gpt-4o-mini,YES,0.55,0.3,7,0.42,0.5800000000000001,YES,True,
2025-12-23T13:06:48.203109,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-3-haiku-20240307,YES,0.55,0.31,7,0.42,0.5800000000000001,YES,True,
2025-12-23T13:06:52.347316,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-sonnet-4-5,SKIP,0.45,0.071,2,0.42,0.5800000000000001,YES,False,
2025-12-23T13:06:52.692984,KXJOBLESSCLAIMS-25DEC24-215000,groq,llama-3.3-70b-versatile,SKIP,0.7,-0.0658,6,0.76,0.24,YES,False,
2025-12-23T13:06:55.580518,KXJOBLESSCLAIMS-25DEC24-215000,deepseek,deepseek-chat,SKIP,0.5,-0.34,2,0.76,0.24,YES,False,
2025-12-23T13:06:56.477092,KXJOBLESSCLAIMS-25DEC24-215000,gemini,gemini-2.0-flash,NO,0.4,0.6667000000000001,6,0.76,0.24,YES,False,
2025-12-23T13:06:59.717254,KXJOBLESSCLAIMS-25DEC24-215000,openai,gpt-4o-mini,YES,0.85,0.1184,8,0.76,0.24,YES,True,
2025-12-23T13:07:01.422531,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-3-haiku-20240307,YES,0.8,0.0526,8,0.76,0.24,YES,True,
2025-12-23T13:07:05.226674,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-sonnet-4-5,SKIP,0.75,-0.01,2,0.76,0.24,YES,False,
2025-12-23T13:07:05.525285,KXJOBLESSCLAIMS-25DEC24-240000,groq,llama-3.3-70b-versatile,SKIP,0.15,-0.04,6,0.16,0.84,NO,False,
2025-12-23T13:07:08.554162,KXJOBLESSCLAIMS-25DEC24-240000,deepseek,deepseek-chat,SKIP,0.16,0.0,1,0.16,0.84,NO,False,
2025-12-23T13:07:09.433810,KXJOBLESSCLAIMS-25DEC24-240000,gemini,gemini-2.0-flash,NO,0.9,0.07139999999999999,7,0.16,0.84,NO,True,
2025-12-23T13:07:11.863179,KXJOBLESSCLAIMS-25DEC24-240000,openai,gpt-4o-mini,NO,0.1,-0.74,7,0.16,0.84,NO,True,
2025-12-23T13:07:12.771713,KXJOBLESSCLAIMS-25DEC24-240000,claude,claude-3-haiku-20240307,YES,0.25,0.5625,7,0.16,0.84,NO,False,
2025-12-23T13:07:16.998016,KXJOBLESSCLAIMS-25DEC24-240000,claude,claude-sonnet-4-5,SKIP,0.02,-0.14,2,0.16,0.84,NO,False,
2025-12-23T13:07:17.268349,KXJOBLESSCLAIMS-25DEC24-250000,groq,llama-3.3-70b-versatile,SKIP,0.12,-0.1143,6,0.15,0.85,NO,False,
2025-12-23T13:07:20.062022,KXJOBLESSCLAIMS-25DEC24-250000,deepseek,deepseek-chat,SKIP,0.15,0.0,1,0.15,0.85,NO,False,
2025-12-23T13:07:21.044364,KXJOBLESSCLAIMS-25DEC24-250000,gemini,gemini-2.0-flash,NO,0.95,0.11800000000000001,7,0.15,0.85,NO,True,
2025-12-23T13:07:22.965243,KXJOBLESSCLAIMS-25DEC24-250000,openai,gpt-4o-mini,NO,0.1,-0.75,8,0.15,0.85,NO,True,
2025-12-23T13:07:23.784877,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-3-haiku-20240307,NO,0.2,-0.7646999999999999,8,0.15,0.85,NO,True,
2025-12-23T13:07:28.594189,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-sonnet-4-5,SKIP,0.02,-0.13,2,0.15,0.85,NO,False,
2025-12-23T13:07:28.918179,KXJOBLESSCLAIMS-25DEC24-220000,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.0625,6,0.64,0.36,YES,False,
2025-12-23T13:07:31.948421,KXJOBLESSCLAIMS-25DEC24-220000,deepseek,deepseek-chat,SKIP,0.5,-0.14,2,0.64,0.36,YES,False,
2025-12-23T13:07:32.958423,KXJOBLESSCLAIMS-25DEC24-220000,gemini,gemini-2.0-flash,NO,0.5,0.389,6,0.64,0.36,YES,False,
2025-12-23T13:07:34.999637,KXJOBLESSCLAIMS-25DEC24-220000,openai,gpt-4o-mini,YES,0.7,0.1,7,0.64,0.36,YES,True,
2025-12-23T13:07:35.886333,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-3-haiku-20240307,YES,0.7,0.09380000000000001,7,0.64,0.36,YES,True,
2025-12-23T13:07:39.711151,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-sonnet-4-5,SKIP,0.5,-0.14,1,0.64,0.36,YES,False,
2025-12-23T13:07:40.176086,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,SKIP,0.9,-0.0417,6,0.96,0.040000000000000036,NO,False,
2025-12-23T13:07:43.014502,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.95,-0.0104,3,0.96,0.040000000000000036,NO,False,
2025-12-23T13:07:43.843888,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,4.0,6,0.96,0.040000000000000036,NO,True,
2025-12-23T13:07:45.260069,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.2,-0.8,7,0.96,0.040000000000000036,NO,True,
2025-12-23T13:07:46.130513,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.75,-0.2133,7,0.96,0.040000000000000036,NO,False,
2025-12-23T13:07:50.463878,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.94,-0.02,4,0.96,0.040000000000000036,NO,False,
2025-12-23T13:07:50.859904,KXJOBLESSCLAIMS-25DEC24-260000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.03,0.97,NO,False,
2025-12-23T13:07:54.019084,KXJOBLESSCLAIMS-25DEC24-260000,deepseek,deepseek-chat,SKIP,0.02,-0.01,3,0.03,0.97,NO,False,
2025-12-23T13:07:54.862102,KXJOBLESSCLAIMS-25DEC24-260000,gemini,gemini-2.0-flash,SKIP,0.03,0.0,5,0.03,0.97,NO,False,
2025-12-23T13:07:56.965186,KXJOBLESSCLAIMS-25DEC24-260000,openai,gpt-4o-mini,NO,0.05,-0.92,8,0.03,0.97,NO,True,
2025-12-23T13:07:57.986003,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-3-haiku-20240307,NO,0.1,-0.87,8,0.03,0.97,NO,True,
2025-12-23T13:08:03.024288,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-sonnet-4-5,SKIP,0.02,-0.33,3,0.03,0.97,NO,False,
2025-12-23T13:08:03.326748,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.85,0.0716,8,0.79,0.20999999999999996,YES,True,
2025-12-23T13:08:06.057944,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.78,-0.013000000000000001,3,0.79,0.20999999999999996,YES,False,
2025-12-23T13:08:06.789177,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,SKIP,0.75,-0.051,4,0.79,0.20999999999999996,YES,False,
2025-12-23T13:08:09.432303,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.7,-0.1139,7,0.79,0.20999999999999996,YES,True,
2025-12-23T13:08:10.440530,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.85,0.0759,8,0.79,0.20999999999999996,YES,True,
2025-12-23T13:08:14.528784,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.75,-0.05,4,0.79,0.20999999999999996,YES,False,
2025-12-23T13:08:14.831874,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,YES,0.12,1.4,6,0.05,0.95,YES,True,
2025-12-23T13:08:17.749553,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.05,0.0,2,0.05,0.95,YES,False,
2025-12-23T13:08:18.564022,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.15,2.0,6,0.05,0.95,YES,True,
2025-12-23T13:08:20.177461,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.1,-0.85,7,0.05,0.95,YES,False,
2025-12-23T13:08:21.084712,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.7,13.0,8,0.05,0.95,YES,True,
2025-12-23T13:08:24.834287,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.12,-0.07,3,0.05,0.95,YES,False,
2025-12-23T13:08:25.134948,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,6.5,8,0.02,0.98,YES,True,
2025-12-23T13:08:28.396560,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.02,0.0,2,0.02,0.98,YES,False,
2025-12-23T13:08:29.236493,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.1,4.0,4,0.02,0.98,YES,True,
2025-12-23T13:08:30.450046,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,YES,False,
2025-12-23T13:08:31.329872,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.02,0.98,YES,False,
2025-12-23T13:08:36.034704,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.87,3,0.02,0.98,YES,False,
2025-12-23T13:08:36.309327,KXJOBLESSCLAIMS-25DEC24-210000,groq,llama-3.3-70b-versatile,SKIP,0.7,-0.07139999999999999,6,0.74,0.26,NO,False,
2025-12-23T13:08:39.569203,KXJOBLESSCLAIMS-25DEC24-210000,deepseek,deepseek-chat,SKIP,0.5,-0.24,2,0.74,0.26,NO,False,
2025-12-23T13:08:40.646377,KXJOBLESSCLAIMS-25DEC24-210000,gemini,gemini-2.0-flash,NO,0.45,0.73,6,0.74,0.26,NO,True,
2025-12-23T13:08:42.147108,KXJOBLESSCLAIMS-25DEC24-210000,openai,gpt-4o-mini,NO,0.4,-0.1351,6,0.74,0.26,NO,True,
2025-12-23T13:08:42.900415,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-3-haiku-20240307,YES,0.8,0.08109999999999999,8,0.74,0.26,NO,False,
2025-12-23T13:08:47.682174,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-sonnet-4-5,SKIP,0.65,-0.09,2,0.74,0.26,NO,False,
2025-12-23T13:08:47.954353,KXJOBLESSCLAIMS-25DEC24-200000,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0588,6,0.9,0.09999999999999998,NO,False,
2025-12-23T13:08:51.539947,KXJOBLESSCLAIMS-25DEC24-200000,deepseek,deepseek-chat,SKIP,0.5,-0.4,2,0.9,0.09999999999999998,NO,False,
2025-12-23T13:08:52.479674,KXJOBLESSCLAIMS-25DEC24-200000,gemini,gemini-2.0-flash,NO,0.3,2.0,7,0.9,0.09999999999999998,NO,True,
2025-12-23T13:08:53.932737,KXJOBLESSCLAIMS-25DEC24-200000,openai,gpt-4o-mini,NO,0.1,-0.8,8,0.9,0.09999999999999998,NO,True,
2025-12-23T13:08:54.699410,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-3-haiku-20240307,YES,0.9,0.0,8,0.9,0.09999999999999998,NO,False,
2025-12-23T13:08:58.855952,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-sonnet-4-5,SKIP,0.88,-0.02,3,0.9,0.09999999999999998,NO,False,
2025-12-23T13:08:59.237654,KXJOBLESSCLAIMS-25DEC24-270000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.75,8,0.02,0.98,NO,False,
2025-12-23T13:09:02.412651,KXJOBLESSCLAIMS-25DEC24-270000,deepseek,deepseek-chat,SKIP,0.02,0.0,1,0.02,0.98,NO,False,
2025-12-23T13:09:03.398015,KXJOBLESSCLAIMS-25DEC24-270000,gemini,gemini-2.0-flash,NO,0.99,0.01,8,0.02,0.98,NO,True,
2025-12-23T13:09:06.732794,KXJOBLESSCLAIMS-25DEC24-270000,openai,gpt-4o-mini,NO,0.01,-0.9795999999999999,9,0.02,0.98,NO,True,
2025-12-23T13:09:07.759157,KXJOBLESSCLAIMS-25DEC24-270000,claude,claude-3-haiku-20240307,NO,0.1,-0.88,7,0.02,0.98,NO,True,
2025-12-23T13:09:11.825654,KXJOBLESSCLAIMS-25DEC24-270000,claude,claude-sonnet-4-5,SKIP,0.02,0.0,2,0.02,0.98,NO,False,
2025-12-23T13:09:12.081445,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.95,0.021,8,0.97,0.030000000000000027,YES,True,
2025-12-23T13:09:15.360477,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.95,-0.0206,3,0.97,0.030000000000000027,YES,False,
2025-12-23T13:09:16.460391,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.15,4.0,6,0.97,0.030000000000000027,YES,False,
2025-12-23T13:09:17.364910,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.2,-0.7368000000000001,7,0.97,0.030000000000000027,YES,False,
2025-12-23T13:09:19.072702,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.95,-0.02,8,0.97,0.030000000000000027,YES,True,
2025-12-23T13:09:23.610027,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.98,-0.01,3,0.97,0.030000000000000027,YES,False,
2025-12-23T13:09:24.068286,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.95,0.0215,8,0.93,0.06999999999999995,YES,True,
2025-12-23T13:09:27.166625,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,SKIP,0.9,-0.0323,3,0.93,0.06999999999999995,YES,False,
2025-12-23T13:09:28.097511,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.2,1.86,6,0.93,0.06999999999999995,YES,False,
2025-12-23T13:09:29.556847,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.086,7,0.93,0.06999999999999995,YES,True,
2025-12-23T13:09:30.954640,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.95,0.0215,8,0.93,0.06999999999999995,YES,True,
2025-12-23T13:09:35.131354,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.95,-0.02,4,0.93,0.06999999999999995,YES,False,
2025-12-23T14:09:46.472419,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.92,0.0698,8,0.86,0.14,YES,True,
2025-12-23T14:09:50.306179,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.82,-0.04650000000000001,3,0.86,0.14,YES,False,
2025-12-23T14:09:51.264154,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.3,1.143,6,0.86,0.14,YES,False,
2025-12-23T14:09:52.859416,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,YES,0.75,-0.12789999999999999,7,0.86,0.14,YES,True,
2025-12-23T14:09:53.600835,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.75,-0.13,7,0.86,0.14,YES,True,
2025-12-23T14:09:57.681391,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.83,-0.03,4,0.86,0.14,YES,False,
2025-12-23T14:09:58.067456,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.15,0.5,6,0.1,0.9,YES,True,
2025-12-23T14:10:00.996183,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.15,0.05,3,0.1,0.9,YES,False,
2025-12-23T14:10:02.162715,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,YES,0.2,1.0,5,0.1,0.9,YES,True,
2025-12-23T14:10:04.320657,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,YES,0.3,-0.7,6,0.1,0.9,YES,True,
2025-12-23T14:10:05.275029,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.6,5.0,8,0.1,0.9,YES,True,
2025-12-23T14:10:09.716638,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-23T14:10:10.058431,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.62,0.1273,7,0.55,0.44999999999999996,YES,True,
2025-12-23T14:10:12.999526,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.55,0.0,2,0.55,0.44999999999999996,YES,False,
2025-12-23T14:10:14.140395,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,NO,0.4,0.111,6,0.55,0.44999999999999996,YES,False,
2025-12-23T14:10:15.897853,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.6,0.0909,7,0.55,0.44999999999999996,YES,True,
2025-12-23T14:10:17.004853,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.65,0.1818,7,0.55,0.44999999999999996,YES,True,
2025-12-23T14:10:21.478592,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.35,0.22,6,0.55,0.44999999999999996,YES,False,
2025-12-23T14:10:21.762338,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,YES,0.42,0.2,6,0.35,0.65,YES,True,
2025-12-23T14:10:24.634535,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.3,-0.05,3,0.35,0.65,YES,False,
2025-12-23T14:10:25.608873,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,YES,0.5,0.4286,6,0.35,0.65,YES,True,
2025-12-23T14:10:26.908623,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.45,0.2857,6,0.35,0.65,YES,True,
2025-12-23T14:10:27.831525,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.6,0.7143,8,0.35,0.65,YES,True,
2025-12-23T14:10:32.299469,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.4,-0.14,3,0.35,0.65,YES,False,
2025-12-23T14:10:32.647732,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.25,1.5,6,0.1,0.9,NO,False,
2025-12-23T14:10:35.537935,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.15,0.05,2,0.1,0.9,NO,False,
2025-12-23T14:10:36.518970,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.25,1.5,6,0.1,0.9,NO,False,
2025-12-23T14:10:37.966684,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.15,-0.8332999999999999,7,0.1,0.9,NO,True,
2025-12-23T14:10:39.194766,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,NO,0.3,-0.6667000000000001,7,0.1,0.9,NO,True,
2025-12-23T14:10:43.467683,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.03,0.07,7,0.1,0.9,NO,True,
2025-12-23T14:10:43.803381,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,YES,0.25,0.1364,6,0.11,0.89,YES,True,
2025-12-23T14:10:46.846005,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.1,-0.0909,3,0.11,0.89,YES,False,
2025-12-23T14:10:47.709234,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.3,1.73,6,0.11,0.89,YES,True,
2025-12-23T14:10:49.292770,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,YES,0.25,-0.005,5,0.11,0.89,YES,True,
2025-12-23T14:10:50.159853,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,NO,0.3,-0.6667000000000001,7,0.11,0.89,YES,False,
2025-12-23T14:10:54.827806,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.15,-0.04,3,0.11,0.89,YES,False,
2025-12-23T14:10:55.141417,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.8,0.08109999999999999,7,0.74,0.26,YES,True,
2025-12-23T14:10:58.071979,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.7,-0.054000000000000006,3,0.74,0.26,YES,False,
2025-12-23T14:10:58.937965,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.45,0.7308,6,0.74,0.26,YES,False,
2025-12-23T14:11:01.172619,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.65,-0.1216,6,0.74,0.26,YES,True,
2025-12-23T14:11:02.238596,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.8,0.08109999999999999,8,0.74,0.26,YES,True,
2025-12-23T14:11:06.397129,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.72,-0.027000000000000003,3,0.74,0.26,YES,False,
2025-12-23T14:11:06.887977,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.07,6,0.43,0.5700000000000001,YES,False,
2025-12-23T14:11:10.015415,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.43,0.0,2,0.43,0.5700000000000001,YES,False,
2025-12-23T14:11:10.939548,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,YES,0.6,0.4,6,0.43,0.5700000000000001,YES,True,
2025-12-23T14:11:12.216356,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.55,0.2791,7,0.43,0.5700000000000001,YES,True,
2025-12-23T14:11:13.122946,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.65,0.5115999999999999,8,0.43,0.5700000000000001,YES,True,
2025-12-23T14:11:17.500725,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.45,-0.02,3,0.43,0.5700000000000001,YES,False,
2025-12-23T14:11:17.808572,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.42,0.31,6,0.32,0.6799999999999999,YES,True,
2025-12-23T14:11:20.647417,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.35,0.03,3,0.32,0.6799999999999999,YES,False,
2025-12-23T14:11:21.576161,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.5,0.5625,4,0.32,0.6799999999999999,YES,True,
