timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-23T08:34:15.646792,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.72,-0.04,4,0.75,0.25,YES,False,
2025-12-23T08:34:15.916097,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,SKIP,0.42,-0.0741,6,0.45,0.55,YES,False,
2025-12-23T08:34:18.853480,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.45,0.0,3,0.45,0.55,YES,False,
2025-12-23T08:34:19.718774,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,YES,0.6,0.33299999999999996,6,0.45,0.55,YES,True,
2025-12-23T08:34:21.311817,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.6,0.3333,7,0.45,0.55,YES,True,
2025-12-23T08:34:22.775978,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.6,0.3333,7,0.45,0.55,YES,True,
2025-12-23T08:34:26.749738,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.48,-0.03,3,0.45,0.55,YES,False,
2025-12-23T08:34:27.057109,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.42,0.27,6,0.33,0.6699999999999999,YES,True,
2025-12-23T08:34:30.310364,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.35,0.02,3,0.33,0.6699999999999999,YES,False,
2025-12-23T08:34:31.312499,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.55,0.6667000000000001,6,0.33,0.6699999999999999,YES,True,
2025-12-23T08:34:33.769320,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.45,-0.1515,6,0.33,0.6699999999999999,YES,True,
2025-12-23T08:34:34.569786,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.45,0.3636,7,0.33,0.6699999999999999,YES,True,
2025-12-23T08:34:38.827584,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,SKIP,0.35,0.02,3,0.33,0.6699999999999999,YES,False,
2025-12-23T08:34:39.132836,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,SKIP,0.75,-0.125,6,0.8,0.19999999999999996,YES,False,
2025-12-23T08:34:42.357123,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.8,0.0,2,0.8,0.19999999999999996,YES,False,
2025-12-23T08:34:43.185367,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.35,0.75,6,0.8,0.19999999999999996,YES,False,
2025-12-23T08:34:44.751607,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.75,-0.0625,7,0.8,0.19999999999999996,YES,True,
2025-12-23T08:34:45.548262,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.85,0.0625,8,0.8,0.19999999999999996,YES,True,
2025-12-23T08:34:51.345720,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.75,-0.0625,3,0.8,0.19999999999999996,YES,False,
2025-12-23T08:34:51.643930,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,YES,0.2,0.25,6,0.04,0.96,YES,True,
2025-12-23T08:34:55.114650,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.05,0.01,2,0.04,0.96,YES,False,
2025-12-23T08:34:56.075322,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.15,2.75,6,0.04,0.96,YES,True,
2025-12-23T08:34:57.397110,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.1,-0.8667,8,0.04,0.96,YES,False,
2025-12-23T08:34:59.057341,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,NO,0.2,-0.76,8,0.04,0.96,YES,False,
2025-12-23T08:35:04.481376,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,SKIP,0.08,1.0,3,0.04,0.96,YES,False,
2025-12-23T08:35:04.775123,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,SKIP,0.95,-0.0105,8,0.96,0.040000000000000036,NO,False,
2025-12-23T08:35:08.144168,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.95,-0.0104,6,0.96,0.040000000000000036,NO,False,
2025-12-23T08:35:08.978986,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,4.0,6,0.96,0.040000000000000036,NO,True,
2025-12-23T08:35:10.529841,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,NO,0.2,-0.8,7,0.96,0.040000000000000036,NO,True,
2025-12-23T08:35:11.389192,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,-0.0105,8,0.96,0.040000000000000036,NO,False,
2025-12-23T08:35:15.877035,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.97,-0.01,4,0.96,0.040000000000000036,NO,False,
2025-12-23T08:35:16.205776,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.7,0.07,6,0.63,0.37,YES,True,
2025-12-23T08:35:18.954097,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.6,-0.03,3,0.63,0.37,YES,False,
2025-12-23T08:35:19.863764,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,YES,0.75,0.1206,6,0.63,0.37,YES,True,
2025-12-23T08:35:21.591947,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.7,0.11109999999999999,7,0.63,0.37,YES,True,
2025-12-23T08:35:22.576997,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.75,0.19,8,0.63,0.37,YES,True,
2025-12-23T08:35:26.715587,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,NO,0.45,-0.18,6,0.63,0.37,YES,False,
2025-12-23T08:35:26.998095,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,SKIP,0.95,-0.0263,6,0.92,0.07999999999999996,YES,False,
2025-12-23T08:35:30.040579,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.9,-0.022000000000000002,3,0.92,0.07999999999999996,YES,False,
2025-12-23T08:35:30.935325,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,YES,False,
2025-12-23T08:35:32.261164,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.75,-0.1818,7,0.92,0.07999999999999996,YES,True,
2025-12-23T08:35:33.260853,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.9,-0.0217,7,0.92,0.07999999999999996,YES,True,
2025-12-23T08:35:37.579969,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.94,-0.02,4,0.92,0.07999999999999996,YES,False,
2025-12-23T08:35:37.852439,KXHIGHCHI-25DEC23-B47.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.6667000000000001,8,0.15,0.85,YES,False,
2025-12-23T08:35:40.848278,KXHIGHCHI-25DEC23-B47.5,deepseek,deepseek-chat,SKIP,0.15,0.0,10,0.15,0.85,YES,False,
2025-12-23T08:35:41.725923,KXHIGHCHI-25DEC23-B47.5,gemini,gemini-2.0-flash,YES,0.25,0.667,6,0.15,0.85,YES,True,
2025-12-23T08:35:42.892186,KXHIGHCHI-25DEC23-B47.5,openai,gpt-4o-mini,YES,0.2,-0.2,5,0.15,0.85,YES,True,
2025-12-23T08:35:43.714335,KXHIGHCHI-25DEC23-B47.5,claude,claude-3-haiku-20240307,NO,0.3,-0.65,8,0.15,0.85,YES,False,
2025-12-23T08:35:47.796930,KXHIGHCHI-25DEC23-B47.5,claude,claude-sonnet-4-5,SKIP,0.0,-0.15,10,0.15,0.85,YES,False,
2025-12-23T08:35:48.083255,KXJOBLESSCLAIMS-25DEC24-225000,groq,llama-3.3-70b-versatile,SKIP,0.45,-0.0217,6,0.46,0.54,YES,False,
2025-12-23T08:35:51.050049,KXJOBLESSCLAIMS-25DEC24-225000,deepseek,deepseek-chat,SKIP,0.5,0.04,2,0.46,0.54,YES,False,
2025-12-23T08:35:51.938482,KXJOBLESSCLAIMS-25DEC24-225000,gemini,gemini-2.0-flash,YES,0.6,0.3043,6,0.46,0.54,YES,True,
2025-12-23T08:35:53.635681,KXJOBLESSCLAIMS-25DEC24-225000,openai,gpt-4o-mini,YES,0.4,-0.1364,6,0.46,0.54,YES,True,
2025-12-23T08:35:55.127159,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-3-haiku-20240307,YES,0.6,0.3043,7,0.46,0.54,YES,True,
2025-12-23T08:35:59.049357,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-sonnet-4-5,SKIP,0.45,-0.01,2,0.46,0.54,YES,False,
2025-12-23T08:35:59.348985,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,YES,0.95,0.043899999999999995,8,0.91,0.08999999999999997,YES,True,
2025-12-23T08:36:02.656083,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.9,-0.011000000000000001,3,0.91,0.08999999999999997,YES,False,
2025-12-23T08:36:03.585750,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.25,1.7778,6,0.91,0.08999999999999997,YES,False,
2025-12-23T08:36:05.333268,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,YES,0.8,-0.1211,7,0.91,0.08999999999999997,YES,True,
2025-12-23T08:36:06.550444,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.8,-0.125,7,0.91,0.08999999999999997,YES,True,
2025-12-23T08:36:10.755470,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.88,-0.033,4,0.91,0.08999999999999997,YES,False,
2025-12-23T08:36:11.100805,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.05,0.4,6,0.03,0.97,YES,True,
2025-12-23T08:36:14.143796,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.01,3,0.03,0.97,YES,False,
2025-12-23T08:36:15.013754,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,2.3333,6,0.03,0.97,YES,True,
2025-12-23T08:36:16.105399,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.8776,8,0.03,0.97,YES,False,
2025-12-23T08:36:17.133490,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,YES,0.2,5.5,7,0.03,0.97,YES,True,
2025-12-23T08:36:21.168151,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-1.67,3,0.03,0.97,YES,False,
2025-12-23T08:36:21.469097,KXHIGHCHI-25DEC23-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.64,8,0.14,0.86,YES,False,
2025-12-23T08:36:24.411643,KXHIGHCHI-25DEC23-B49.5,deepseek,deepseek-chat,SKIP,0.14,0.0,10,0.14,0.86,YES,False,
2025-12-23T08:36:25.222021,KXHIGHCHI-25DEC23-B49.5,gemini,gemini-2.0-flash,SKIP,0.15,0.071,3,0.14,0.86,YES,False,
2025-12-23T08:36:26.401430,KXHIGHCHI-25DEC23-B49.5,openai,gpt-4o-mini,NO,0.1,-0.7646999999999999,8,0.14,0.86,YES,False,
2025-12-23T08:36:27.523666,KXHIGHCHI-25DEC23-B49.5,claude,claude-3-haiku-20240307,YES,0.2,0.4286,7,0.14,0.86,YES,True,
2025-12-23T08:36:31.888932,KXHIGHCHI-25DEC23-B49.5,claude,claude-sonnet-4-5,SKIP,0.0,-0.14,10,0.14,0.86,YES,False,
2025-12-23T08:36:32.251419,KXHIGHCHI-25DEC23-T45,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.75,6,0.05,0.95,YES,False,
2025-12-23T08:36:35.873894,KXHIGHCHI-25DEC23-T45,deepseek,deepseek-chat,YES,0.15,0.1,4,0.05,0.95,YES,True,
2025-12-23T08:36:36.674019,KXHIGHCHI-25DEC23-T45,gemini,gemini-2.0-flash,YES,0.2,3.0,7,0.05,0.95,YES,True,
2025-12-23T08:36:37.759763,KXHIGHCHI-25DEC23-T45,openai,gpt-4o-mini,NO,0.1,-0.85,8,0.05,0.95,YES,False,
2025-12-23T08:36:38.676428,KXHIGHCHI-25DEC23-T45,claude,claude-3-haiku-20240307,YES,0.8,0.75,8,0.05,0.95,YES,True,
2025-12-23T08:36:42.110736,KXHIGHCHI-25DEC23-T45,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,,0.05,0.95,YES,False,
2025-12-23T08:36:42.416534,KXHIGHCHI-25DEC23-B45.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.06,6,0.08,0.92,YES,False,
2025-12-23T08:36:45.715709,KXHIGHCHI-25DEC23-B45.5,deepseek,deepseek-chat,SKIP,0.08,0.0,10,0.08,0.92,YES,False,
2025-12-23T08:36:46.516827,KXHIGHCHI-25DEC23-B45.5,gemini,gemini-2.0-flash,YES,0.15,0.875,6,0.08,0.92,YES,True,
2025-12-23T08:36:48.113734,KXHIGHCHI-25DEC23-B45.5,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.08,0.92,YES,False,
2025-12-23T08:36:48.837252,KXHIGHCHI-25DEC23-B45.5,claude,claude-3-haiku-20240307,YES,0.2,1.5,7,0.08,0.92,YES,True,
2025-12-23T08:36:52.251097,KXHIGHCHI-25DEC23-B45.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.08,0.92,YES,False,
2025-12-23T08:36:52.588237,KXHIGHCHI-25DEC23-T52,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.1176,8,0.15,0.85,YES,False,
2025-12-23T08:36:55.466613,KXHIGHCHI-25DEC23-T52,deepseek,deepseek-chat,SKIP,0.15,0.0,10,0.15,0.85,YES,False,
2025-12-23T08:36:56.322587,KXHIGHCHI-25DEC23-T52,gemini,gemini-2.0-flash,YES,0.3,1.0,6,0.15,0.85,YES,True,
2025-12-23T08:36:57.380347,KXHIGHCHI-25DEC23-T52,openai,gpt-4o-mini,YES,0.3,-0.002,4,0.15,0.85,YES,True,
2025-12-23T08:36:58.387951,KXHIGHCHI-25DEC23-T52,claude,claude-3-haiku-20240307,YES,0.7,0.55,8,0.15,0.85,YES,True,
2025-12-23T08:37:01.949476,KXHIGHCHI-25DEC23-T52,claude,claude-sonnet-4-5,SKIP,0.0,-0.15,10,0.15,0.85,YES,False,
2025-12-23T08:37:02.214515,KXJOBLESSCLAIMS-25DEC24-230000,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.05,6,0.42,0.5800000000000001,YES,False,
2025-12-23T08:37:05.657597,KXJOBLESSCLAIMS-25DEC24-230000,deepseek,deepseek-chat,SKIP,0.5,-0.08,2,0.42,0.5800000000000001,YES,False,
2025-12-23T08:37:06.602772,KXJOBLESSCLAIMS-25DEC24-230000,gemini,gemini-2.0-flash,NO,0.65,0.121,7,0.42,0.5800000000000001,YES,False,
2025-12-23T08:37:07.786170,KXJOBLESSCLAIMS-25DEC24-230000,openai,gpt-4o-mini,YES,0.35,-0.17859999999999998,6,0.42,0.5800000000000001,YES,True,
2025-12-23T08:37:08.645675,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-3-haiku-20240307,YES,0.55,0.31,7,0.42,0.5800000000000001,YES,True,
2025-12-23T08:37:12.413447,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-sonnet-4-5,SKIP,0.45,0.071,2,0.42,0.5800000000000001,YES,False,
2025-12-23T08:37:12.660892,KXHIGHCHI-25DEC23-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.23079999999999998,6,0.39,0.61,YES,False,
2025-12-23T08:37:15.936345,KXHIGHCHI-25DEC23-B51.5,deepseek,deepseek-chat,SKIP,0.5,-0.11,2,0.39,0.61,YES,False,
2025-12-23T08:37:16.769734,KXHIGHCHI-25DEC23-B51.5,gemini,gemini-2.0-flash,NO,0.75,0.22949999999999998,7,0.39,0.61,YES,False,
2025-12-23T08:37:18.291880,KXHIGHCHI-25DEC23-B51.5,openai,gpt-4o-mini,YES,0.45,-0.1026,5,0.39,0.61,YES,True,
2025-12-23T08:37:19.129467,KXHIGHCHI-25DEC23-B51.5,claude,claude-3-haiku-20240307,YES,0.55,0.4103,7,0.39,0.61,YES,True,
2025-12-23T08:37:23.633187,KXHIGHCHI-25DEC23-B51.5,claude,claude-sonnet-4-5,SKIP,0.4,-0.01,2,0.39,0.61,YES,False,
2025-12-23T08:37:23.926736,KXJOBLESSCLAIMS-25DEC24-215000,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.0753,6,0.87,0.13,YES,False,
2025-12-23T08:37:26.823371,KXJOBLESSCLAIMS-25DEC24-215000,deepseek,deepseek-chat,SKIP,0.5,-0.4253,1,0.87,0.13,YES,False,
2025-12-23T08:37:27.658589,KXJOBLESSCLAIMS-25DEC24-215000,gemini,gemini-2.0-flash,NO,0.25,0.9231,7,0.87,0.13,YES,False,
2025-12-23T08:37:29.420377,KXJOBLESSCLAIMS-25DEC24-215000,openai,gpt-4o-mini,YES,0.75,-0.1467,6,0.87,0.13,YES,True,
2025-12-23T08:37:30.574819,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-3-haiku-20240307,YES,0.85,-0.0235,7,0.87,0.13,YES,True,
2025-12-23T08:37:34.768268,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-sonnet-4-5,SKIP,0.85,-0.02,3,0.87,0.13,YES,False,
2025-12-23T08:37:35.045630,KXJOBLESSCLAIMS-25DEC24-240000,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.16670000000000001,6,0.25,0.75,YES,False,
2025-12-23T08:37:38.070154,KXJOBLESSCLAIMS-25DEC24-240000,deepseek,deepseek-chat,SKIP,0.25,0.0,1,0.25,0.75,YES,False,
2025-12-23T08:37:38.920260,KXJOBLESSCLAIMS-25DEC24-240000,gemini,gemini-2.0-flash,NO,0.85,0.1333,7,0.25,0.75,YES,False,
2025-12-23T08:37:40.187799,KXJOBLESSCLAIMS-25DEC24-240000,openai,gpt-4o-mini,YES,0.4,-0.2,6,0.25,0.75,YES,True,
2025-12-23T08:37:41.844750,KXJOBLESSCLAIMS-25DEC24-240000,claude,claude-3-haiku-20240307,YES,0.35,0.4,7,0.25,0.75,YES,True,
2025-12-23T08:37:45.770042,KXJOBLESSCLAIMS-25DEC24-240000,claude,claude-sonnet-4-5,SKIP,0.15,-0.1,2,0.25,0.75,YES,False,
2025-12-23T08:37:46.082092,KXJOBLESSCLAIMS-25DEC24-250000,groq,llama-3.3-70b-versatile,SKIP,0.08,-0.0111,6,0.09,0.91,NO,False,
2025-12-23T08:37:49.753467,KXJOBLESSCLAIMS-25DEC24-250000,deepseek,deepseek-chat,SKIP,0.5,-0.41,2,0.09,0.91,NO,False,
2025-12-23T08:37:50.640770,KXJOBLESSCLAIMS-25DEC24-250000,gemini,gemini-2.0-flash,NO,0.97,0.066,8,0.09,0.91,NO,True,
2025-12-23T08:37:51.841517,KXJOBLESSCLAIMS-25DEC24-250000,openai,gpt-4o-mini,NO,0.1,-0.8111,8,0.09,0.91,NO,True,
2025-12-23T08:37:52.857279,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-3-haiku-20240307,NO,0.1,-0.81,8,0.09,0.91,NO,True,
2025-12-23T08:37:58.416282,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-sonnet-4-5,SKIP,0.02,-0.07,3,0.09,0.91,NO,False,
2025-12-23T08:37:58.823949,KXJOBLESSCLAIMS-25DEC24-220000,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.05,6,0.63,0.37,YES,False,
2025-12-23T08:38:02.171705,KXJOBLESSCLAIMS-25DEC24-220000,deepseek,deepseek-chat,SKIP,0.5,-0.13,2,0.63,0.37,YES,False,
2025-12-23T08:38:03.001790,KXJOBLESSCLAIMS-25DEC24-220000,gemini,gemini-2.0-flash,NO,0.5,0.35100000000000003,6,0.63,0.37,YES,False,
2025-12-23T08:38:04.387932,KXJOBLESSCLAIMS-25DEC24-220000,openai,gpt-4o-mini,YES,0.75,0.1905,7,0.63,0.37,YES,True,
2025-12-23T08:38:05.166723,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-3-haiku-20240307,YES,0.7,0.11109999999999999,7,0.63,0.37,YES,True,
2025-12-23T08:38:09.257987,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-sonnet-4-5,SKIP,0.5,-0.21,1,0.63,0.37,YES,False,
2025-12-23T08:38:09.637380,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,YES,0.95,0.0104,8,0.96,0.040000000000000036,YES,True,
2025-12-23T08:38:13.210106,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.95,-0.0104,3,0.96,0.040000000000000036,YES,False,
2025-12-23T08:38:14.092811,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,4.0,6,0.96,0.040000000000000036,YES,False,
2025-12-23T08:38:15.152560,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.2,-0.8,7,0.96,0.040000000000000036,YES,False,
2025-12-23T08:38:16.679993,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.8,-0.16,7,0.96,0.040000000000000036,YES,True,
2025-12-23T08:38:21.021579,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.94,-0.02,4,0.96,0.040000000000000036,YES,False,
2025-12-23T08:38:21.339762,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.85,0.0753,8,0.79,0.20999999999999996,YES,True,
2025-12-23T08:38:25.010020,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.75,-0.0506,3,0.79,0.20999999999999996,YES,False,
2025-12-23T08:38:25.845868,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.45,1.14,6,0.79,0.20999999999999996,YES,False,
2025-12-23T08:38:27.874811,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.7,-0.1139,7,0.79,0.20999999999999996,YES,True,
2025-12-23T08:38:28.874620,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.85,0.0759,8,0.79,0.20999999999999996,YES,True,
2025-12-23T08:38:33.251523,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.75,-0.05,4,0.79,0.20999999999999996,YES,False,
2025-12-23T08:38:33.612277,KXJOBLESSCLAIMS-25DEC24-260000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.75,6,0.02,0.98,NO,False,
2025-12-23T08:38:36.737443,KXJOBLESSCLAIMS-25DEC24-260000,deepseek,deepseek-chat,SKIP,0.01,-0.01,2,0.02,0.98,NO,False,
2025-12-23T08:38:37.634734,KXJOBLESSCLAIMS-25DEC24-260000,gemini,gemini-2.0-flash,SKIP,0.02,0.0,5,0.02,0.98,NO,False,
2025-12-23T08:38:39.213167,KXJOBLESSCLAIMS-25DEC24-260000,openai,gpt-4o-mini,NO,0.05,-0.93,8,0.02,0.98,NO,True,
2025-12-23T08:38:40.139131,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-3-haiku-20240307,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-23T08:38:44.127286,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-sonnet-4-5,NO,0.0,0.98,9,0.02,0.98,NO,True,
2025-12-23T08:38:44.455705,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.75,6,0.05,0.95,YES,False,
2025-12-23T08:38:47.694526,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.03,-0.02,3,0.05,0.95,YES,False,
2025-12-23T08:38:48.567291,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.15,2.0,6,0.05,0.95,YES,True,
2025-12-23T08:38:50.033102,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.1,-0.85,8,0.05,0.95,YES,False,
2025-12-23T08:38:50.887458,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.3,5.0,7,0.05,0.95,YES,True,
2025-12-23T08:38:54.476070,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.12,-0.07,3,0.05,0.95,YES,False,
2025-12-23T08:38:54.821331,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,6.5,8,0.02,0.98,YES,True,
2025-12-23T08:38:58.622197,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.02,0.0,2,0.02,0.98,YES,False,
2025-12-23T08:38:59.518770,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.1,4.0,6,0.02,0.98,YES,True,
2025-12-23T08:39:01.188164,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,YES,False,
2025-12-23T08:39:02.952941,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.15,-0.83,8,0.02,0.98,YES,False,
2025-12-23T08:39:06.873162,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.08,-0.75,3,0.02,0.98,YES,False,
2025-12-23T08:39:07.163425,KXJOBLESSCLAIMS-25DEC24-210000,groq,llama-3.3-70b-versatile,SKIP,0.7,-0.0676,6,0.74,0.26,YES,False,
2025-12-23T08:39:10.411860,KXJOBLESSCLAIMS-25DEC24-210000,deepseek,deepseek-chat,SKIP,0.5,-0.24,3,0.74,0.26,YES,False,
2025-12-23T08:39:11.440908,KXJOBLESSCLAIMS-25DEC24-210000,gemini,gemini-2.0-flash,NO,0.4,0.5379999999999999,7,0.74,0.26,YES,False,
2025-12-23T08:39:12.577964,KXJOBLESSCLAIMS-25DEC24-210000,openai,gpt-4o-mini,YES,0.8,0.08109999999999999,7,0.74,0.26,YES,True,
2025-12-23T08:39:13.604127,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-3-haiku-20240307,YES,0.8,0.08109999999999999,8,0.74,0.26,YES,True,
2025-12-23T08:39:18.536806,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-sonnet-4-5,SKIP,0.65,-0.09,2,0.74,0.26,YES,False,
2025-12-23T08:39:18.837795,KXJOBLESSCLAIMS-25DEC24-200000,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.14,6,0.86,0.14,YES,False,
2025-12-23T08:39:22.307762,KXJOBLESSCLAIMS-25DEC24-200000,deepseek,deepseek-chat,SKIP,0.5,-0.36,2,0.86,0.14,YES,False,
2025-12-23T08:39:23.204574,KXJOBLESSCLAIMS-25DEC24-200000,gemini,gemini-2.0-flash,NO,0.3,1.14,7,0.86,0.14,YES,False,
2025-12-23T08:39:24.720335,KXJOBLESSCLAIMS-25DEC24-200000,openai,gpt-4o-mini,YES,0.8,-0.075,7,0.86,0.14,YES,True,
2025-12-23T08:39:26.038755,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-3-haiku-20240307,YES,0.86,0.0,8,0.86,0.14,YES,True,
2025-12-23T08:39:30.020245,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-sonnet-4-5,SKIP,0.88,0.02,2,0.86,0.14,YES,False,
2025-12-23T08:39:30.374376,KXJOBLESSCLAIMS-25DEC24-270000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.8,8,0.02,0.98,NO,False,
2025-12-23T08:39:33.611780,KXJOBLESSCLAIMS-25DEC24-270000,deepseek,deepseek-chat,SKIP,0.02,0.0,1,0.02,0.98,NO,False,
